#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
U28833_at	7.74819	7.93074	7.90689	7.37504	7.17991	7.04439	8.86419	8.33985	7.13955	7.31288	6.02237	7.15987	7.39232	7.59991	8.13443	7.84549	7.17991	7.14975	7.60733	7.88264	6.52356	7.52356	8.28540	9.07682	8.49586	8.36632	7.90087	6.33985	10.07414	6.16993	5.55459	7.08746	9.04439	8.62571	9.00282	5.78136	5.97728	7.56224	7.06609	6.65821	6.00000	6.08746	5.58496	5.83289	6.40939	7.42626	7.01123	6.18982	6.35755	6.82018	5.67243	6.74147	6.79442	3.45943	6.06609	4.85798	2.58496	6.93074	7.11894	5.75489	6.20945	5.28540	6.74147	6.24793	7.11894	6.62936	6.72792	5.08746	6.94251	7.15987	6.40939	6.32193
M29696_at	11.91551	12.58097	11.31458	10.14083	10.46352	8.50383	10.56510	12.11504	11.10722	9.55842	4.75489	8.88570	12.10624	10.58496	9.40514	10.52943	12.46480	11.15545	8.97441	9.87498	8.97154	12.79299	9.12670	10.15987	10.72707	10.53041	10.63844	8.98868	10.22882	12.61494	9.37504	10.04985	8.55459	10.94251	12.41151	10.19106	11.45635	11.27961	8.99718	10.93074	10.81698	12.50606	9.58684	10.73471	11.91214	11.03823	8.90388	8.92184	7.53138	8.13443	8.79442	8.77479	10.06070	9.01402	8.84235	8.06609	9.24555	8.80735	8.62936	8.70044	7.49185	9.39874	8.55842	5.90689	7.17991	7.39232	8.13443	9.86573	9.12412	9.47168	8.45533	8.64024
M63838_s_at	10.72366	9.64205	9.79442	9.32418	9.77808	6.58496	10.78136	10.48382	10.01123	10.25503	8.97441	9.56033	10.87728	8.30834	5.83289	9.73640	9.93221	9.52356	8.23362	8.93664	9.75656	9.32193	8.67596	9.77643	10.02514	10.51964	9.19476	9.60177	11.03411	9.50383	8.99152	9.68650	10.17493	10.11114	10.46862	9.69000	8.45943	8.83605	8.36194	9.71768	8.93664	9.45121	8.59246	8.36632	10.17493	9.04439	8.58496	8.58120	6.65821	6.08746	8.54129	7.75489	10.13186	7.16993	6.90689	7.97154	9.16239	5.88264	7.33092	6.04439	7.16993	7.68019	9.72451	7.90087	8.51964	8.45121	7.28540	9.11114	10.11504	7.40939	7.85175	7.88264
M13690_s_at	8.29002	7.93074	6.53916	8.68299	9.23122	7.82655	6.91886	5.93074	7.43463	8.02791	7.19967	7.28540	9.24555	7.15987	7.55225	7.74147	8.82337	7.12928	8.82018	7.45943	8.83289	6.68650	8.09276	6.95420	7.57743	7.39232	7.73471	9.29921	9.18239	8.26209	7.69349	6.56986	7.32193	6.97728	9.05528	7.91289	7.05528	7.91289	8.10852	6.80735	7.93664	7.27358	6.88264	6.62936	4.80735	7.71425	7.65105	10.18239	7.41785	8.74147	8.42626	10.08215	9.13955	10.14720	8.60363	8.19476	8.56224	8.61471	9.04166	9.50779	7.92481	9.52748	7.20945	8.40939	8.56986	7.80090	9.22882	8.29921	8.59991	9.36194	9.29462	9.29921
M31166_at	4.95420	6.14975	3.90689	5.58496	5.43755	6.12928	3.97536	5.32193	5.58496	4.32193	5.85798	5.20945	4.08746	5.24793	6.02237	5.71321	6.20945	4.85798	4.95420	6.50779	5.39668	4.18614	5.45383	5.42626	3.70044	4.52356	1.00000	7.06609	4.24793	5.49185	6.00000	4.16993	6.76818	4.08746	5.15445	5.24793	5.12928	4.95420	6.24793	5.39232	4.90689	4.32193	5.49185	4.00000	5.12928	5.42626	7.41919	8.28540	6.84549	9.47573	6.50779	7.44294	9.00000	7.62936	6.18618	10.85409	8.81698	8.02237	8.63662	8.18488	1.00000	8.47978	7.39232	6.45943	5.20945	5.35755	9.03892	5.22383	9.03067	6.11339	6.04439	6.18982
U50136_rna1_at	10.13443	9.87958	9.85798	10.05799	10.70390	9.54496	9.46352	9.00843	9.68825	10.84314	9.78627	10.35425	9.67419	8.58120	9.68825	9.81218	10.19353	9.65284	10.32867	10.13186	9.98868	8.74147	6.00000	9.33539	7.55459	8.87652	9.20701	10.15608	9.58684	10.44087	9.74987	9.92630	9.15735	10.03480	10.54689	9.41363	9.86264	10.00703	10.05257	10.44915	9.71768	9.91588	10.19845	9.29002	9.75489	9.51373	9.95565	10.68036	11.31345	11.89860	11.52307	11.30777	10.42312	11.23002	11.06137	11.95311	11.31004	11.15861	11.25385	11.18921	9.07948	11.80090	10.08082	9.49386	11.22400	9.49785	9.99859	10.00843	11.28887	11.63934	11.19783	9.59805
M92934_at	10.74987	9.64386	9.33762	13.15244	8.10329	6.96578	11.63708	9.63481	6.91886	4.39232	5.08746	10.81298	3.00000	5.75489	7.46761	12.67574	10.36851	7.74819	7.03342	11.73894	7.78790	9.69349	9.75489	10.57743	10.33427	8.36632	8.98868	7.04439	9.64386	8.24793	7.06609	8.29462	8.23840	8.82018	9.30834	8.84862	9.22400	10.27496	5.95420	7.04439	5.52356	6.58496	6.14975	5.75489	6.26679	6.77999	3.16993	8.09803	5.83289	6.68650	6.70044	6.37504	8.02791	6.22882	7.39232	8.19476	6.47573	5.32193	6.08746	5.80735	7.00226	7.49985	6.88264	6.30954	6.42626	5.16993	4.52356	7.65776	6.61471	7.83188	6.23282	3.00000
M21624_at	8.08746	3.45943	6.47573	7.01142	7.65821	4.58496	5.93074	6.87036	5.49185	6.62936	9.93958	7.42626	7.52356	5.72792	6.22882	5.67243	6.91886	6.39232	7.60733	6.96578	7.09803	6.24793	5.85798	6.57549	5.83289	6.80792	7.26679	6.97248	6.30378	6.94251	6.39232	6.94251	6.14975	5.80735	9.20701	6.68128	7.45943	7.68650	13.52638	7.50779	6.55459	13.04063	8.07146	6.68650	13.06710	6.53916	13.30848	6.44294	3.45943	5.78136	6.92638	7.36632	7.40088	5.28540	6.87501	6.96578	5.95420	7.43463	6.16993	7.00835	6.24793	7.07682	5.80735	6.28540	6.94251	5.61471	7.06609	7.66534	7.24905	8.72110	7.05528	7.71425
U62136_at	8.35315	8.15482	9.61102	7.84549	8.05528	7.12928	9.36632	9.44087	8.70736	9.66534	7.90087	8.09276	10.44294	9.04985	7.30378	8.90989	8.03892	7.97728	8.37938	7.60733	7.16993	8.18488	7.70044	8.33985	8.08746	9.37721	8.14466	8.90989	9.40727	8.29002	7.50779	7.80735	7.40939	9.20945	9.43671	7.70044	7.63662	7.74147	9.01123	8.40088	8.21917	8.86419	8.12928	7.27612	9.00282	8.26209	8.14466	7.21917	7.73471	7.54689	7.28540	7.61471	7.25739	6.32193	6.75489	7.04439	7.41785	7.91886	7.35755	7.65105	6.90689	6.89482	8.16993	7.03342	7.59991	7.90087	7.12928	7.96578	8.61102	6.52356	6.56986	7.71425
U50327_s_at	7.82018	9.04439	8.69697	8.58496	8.44708	8.01123	7.02237	8.73471	8.20945	8.38802	8.42626	8.52748	9.64926	6.80735	7.59246	8.93369	8.56605	8.60363	8.37938	7.62205	7.93664	8.24317	7.63662	8.77988	8.84235	9.37938	7.26679	8.10329	6.89482	8.33539	6.62936	7.54689	8.16491	2.00000	7.76155	7.74819	8.52356	7.96000	9.45738	9.84549	9.69000	9.76487	8.50383	9.42836	10.04303	8.58871	9.16742	9.43879	9.91737	9.47371	9.97728	9.24793	9.64205	7.35755	8.90689	10.10591	8.97154	8.41785	8.19476	9.51964	8.72792	9.50779	10.36741	9.92184	9.62205	9.20457	8.96000	9.40088	10.74483	10.07262	9.57175	8.65105
U29680_at	6.97728	7.12928	6.30378	6.83289	7.89482	8.60363	6.65821	6.68650	6.72792	6.91886	8.73809	6.00000	6.44294	6.97728	5.55459	7.03342	7.28540	7.15987	6.68650	5.64386	6.95420	5.78554	7.38370	7.23840	6.79442	6.24793	5.95424	6.18982	6.91886	5.08746	5.95420	7.68650	3.58496	7.24793	7.44294	6.76818	8.64386	7.96578	9.47573	8.27146	6.82018	8.02237	8.14466	7.34873	6.90689	7.29462	8.81057	9.19229	7.96000	10.28425	7.19967	9.01681	10.77479	7.67948	7.11894	10.94983	11.20151	6.70044	9.30606	8.88874	10.87805	7.70044	7.15987	7.53916	7.64386	7.51570	6.89482	8.28540	9.17493	7.86419	7.83289	6.87036
D79990_at	9.51767	8.38802	9.33539	7.98299	7.06609	6.82018	10.02375	9.75656	9.91737	8.32193	8.35755	8.34430	9.70390	10.06474	10.12283	9.69697	7.24793	9.82177	8.46352	7.94251	8.92481	8.77479	8.41785	7.72110	8.40939	8.12412	7.89482	8.23840	9.74819	9.83605	7.54689	7.68650	7.97154	9.82337	9.65105	9.00000	8.51964	9.35315	8.04439	6.08663	3.00000	5.75489	5.93074	2.80735	8.65105	5.72792	9.55651	8.67596	7.45121	8.89178	7.62205	8.57743	9.19229	7.33092	7.33092	9.83131	8.83920	7.68650	9.22400	8.12412	9.37504	9.44708	7.41785	7.82655	8.70390	7.93074	7.67948	10.37395	10.01123	8.94544	7.77479	6.02237
M85169_at	7.79442	8.40088	8.74147	8.45533	7.02237	8.16491	9.78790	9.40088	9.21917	7.10852	9.20701	9.35975	9.86882	9.40514	8.09276	7.96578	7.10852	8.71081	7.30378	8.16089	9.60733	9.15735	6.76818	7.96000	8.20729	7.56986	7.97154	8.41785	9.35755	8.63300	7.26679	7.96574	9.10591	9.46964	10.08879	6.55459	9.46964	9.14211	9.05528	10.07012	9.50184	10.24079	8.47573	9.67596	8.58496	8.30817	10.24793	8.43463	6.65821	8.80090	5.16993	7.44294	7.24793	7.34873	7.77506	8.89482	8.54303	6.16993	7.49985	7.57743	5.20945	8.09803	7.16993	6.55459	7.14975	5.24793	6.87036	9.28771	8.80413	7.47573	6.08746	7.65821
D89052_at	7.75489	9.92184	10.42206	9.66356	9.22641	9.96290	10.86341	10.40514	10.39124	10.56129	7.82018	9.97871	12.09243	8.70833	10.78545	10.28656	8.87652	10.89482	10.01123	9.46964	9.30606	10.00141	10.23362	10.14975	10.12799	10.49285	9.88417	10.39232	10.52356	9.66888	10.08348	9.85953	10.16239	10.83999	10.55651	10.30492	9.22159	9.88417	10.69436	6.53916	7.27102	10.49685	7.80090	9.44708	8.13443	2.32193	10.11114	9.64746	10.23840	11.26092	11.14720	10.17742	8.87958	10.35975	10.15102	11.85214	10.82337	11.29692	11.28077	10.07414	11.24139	11.79035	11.22340	9.81698	10.15482	10.34430	11.29462	10.72537	11.31345	10.72622	11.03205	9.89330
U72936_s_at	9.00562	8.82972	8.37938	9.06878	8.86728	6.32193	10.79035	9.18735	9.46352	10.58684	8.05528	8.93369	10.97154	8.70044	8.18982	9.33985	7.48382	8.19967	8.17493	7.69349	8.72451	8.33092	8.63662	8.30834	6.71425	8.19476	8.36194	9.34651	10.95638	7.82018	7.35755	7.62936	8.26209	10.26913	9.46557	5.70044	7.97728	8.66534	8.36194	8.56224	7.52356	8.82972	6.24793	7.73471	8.81698	7.18982	8.12928	7.82018	5.85798	7.09803	6.56986	8.08746	6.47573	7.56224	6.82018	6.89482	6.26679	6.76818	7.40939	6.61471	6.42626	7.76155	8.27612	6.32193	7.53138	5.72792	7.70044	7.51570	8.16491	8.95420	6.45943	6.06609
M11147_at	12.40354	12.78749	13.13843	12.21250	12.94416	13.89936	12.59409	13.05427	11.86109	13.62981	13.25606	12.12056	13.77190	11.50184	12.56843	12.55627	13.69675	12.20396	12.00492	12.61839	11.73640	12.17960	13.32263	13.10165	12.51200	13.28497	13.29146	12.64858	13.34859	11.65240	12.65464	12.45070	12.65642	13.06272	13.51274	12.68256	12.96939	13.01175	14.08248	12.58778	12.60293	13.20320	12.31402	12.55722	13.67474	11.86457	13.86670	14.02799	13.42679	14.16522	13.58355	14.22679	14.39191	13.59875	12.93940	14.58173	14.37701	14.29663	14.32867	13.91970	14.54285	14.36105	10.65553	13.78259	14.25945	12.93535	14.12662	14.80130	14.36140	12.62480	14.45725	13.01053
M95678_at	10.31628	9.84078	10.38046	10.17866	11.54352	8.82972	9.91439	10.35755	10.31061	10.77066	9.53528	10.60918	11.72409	9.68299	9.21917	10.02791	10.61010	10.29117	10.61563	10.18611	10.79279	8.72792	11.21432	11.17493	7.40088	8.88874	9.11634	10.21310	10.86031	9.45738	10.49685	10.22521	8.17493	10.80009	10.84862	9.59805	9.93811	10.39017	10.87344	9.75489	9.88570	10.77231	10.22038	8.98299	11.05325	9.00000	10.34096	11.16239	10.40301	11.25562	10.61563	10.92333	12.23840	11.84156	11.82297	11.52111	11.35149	11.39821	10.58026	11.22701	11.32811	11.41785	11.03892	10.82655	11.58496	10.54882	10.74483	12.56629	11.95964	13.75217	10.78300	9.54110
X78669_at	8.73809	8.03342	8.51570	7.48382	8.20457	6.94251	7.76818	8.29921	7.90087	8.65464	6.71425	8.28540	8.42626	9.02791	6.30378	8.74819	7.85175	7.70044	7.20945	6.90689	7.73471	8.09276	7.66534	7.50779	7.49185	7.39232	6.37504	7.04439	9.03892	6.30378	6.70044	8.10329	6.85798	7.74147	8.06609	6.56986	8.21917	9.52943	8.25739	7.91886	6.33985	8.32193	7.53916	8.45533	7.76155	7.06609	7.35755	7.54689	7.06609	6.18982	5.67243	8.13443	6.89482	6.84549	7.25739	6.47573	7.15987	7.34873	6.72792	7.02237	6.00000	7.21917	6.33985	4.75489	6.83289	6.39232	5.90689	6.14975	6.89482	5.75489	6.75258	6.94251
HG987-HT987_at	7.68650	12.24704	11.20457	12.24941	8.06609	9.69523	8.02237	11.16491	11.18859	8.91289	6.08746	10.38046	9.33762	11.58120	8.84235	12.09836	9.50383	8.56224	9.62022	7.62205	11.12864	11.51422	7.72792	9.64746	7.93074	8.22882	6.16993	10.14466	9.81858	10.79442	10.07682	6.91886	9.28771	11.74819	9.51570	9.14466	6.61471	7.56986	7.74819	7.82028	5.12928	6.75489	6.49185	6.44294	7.11894	6.64386	10.55938	10.49386	10.92333	12.31345	10.59712	11.18239	10.78136	11.26620	11.08746	11.30035	10.97082	7.21917	9.76818	10.43150	11.41838	8.33092	10.93737	10.10591	9.25739	10.46862	10.33204	10.52454	10.70822	10.32418	10.36523	10.74483
D86970_at	9.59432	8.91588	9.72962	9.29921	8.73132	8.51964	12.09375	11.02237	9.30150	9.85175	7.31288	9.75489	12.03101	7.48382	8.63662	10.63481	9.49586	10.56605	9.92778	10.08746	9.63844	10.30948	10.16239	9.23601	9.58120	10.11504	10.74062	10.14466	11.62297	10.41574	9.40727	9.13186	11.09408	10.03892	10.96434	8.18982	9.24793	9.52552	9.21432	8.72451	8.31288	9.16239	7.07682	7.91886	7.98299	7.87652	9.31515	8.10329	7.40939	6.33985	8.43879	9.67948	8.27763	9.76487	7.13955	7.33985	2.00000	7.11894	8.23362	7.42626	5.58496	8.75822	8.63300	8.19967	8.95710	8.08215	10.32980	7.76155	9.36413	10.15987	9.07682	6.97728
Y12670_at	9.22882	9.48382	9.03342	8.85487	9.42836	8.01123	7.65105	9.28771	8.36632	9.61471	8.29462	7.18982	9.31288	8.53528	7.49185	9.35535	8.65105	7.56986	8.09276	8.86109	9.31967	7.66534	8.81378	8.60363	7.93074	8.86419	7.49185	8.41785	9.06340	8.62936	7.93074	7.93074	6.65821	9.33985	8.61102	6.42626	8.62936	9.55842	8.39660	9.16491	8.07682	8.03342	7.38370	7.44294	7.49185	9.60733	8.96867	9.51767	10.33985	9.33762	10.08348	10.51865	10.56320	10.81938	10.01959	10.03755	10.05528	11.30948	9.50978	9.41574	8.78790	12.12283	8.83920	8.31288	8.37938	8.61102	8.92184	9.40088	9.35755	10.16993	8.33539	8.67948
U10868_at	9.66534	9.89482	9.17243	10.34983	9.48382	8.76487	10.34319	9.04166	9.15228	8.56605	9.28771	7.84549	8.85175	8.20945	8.88570	9.53138	9.45121	8.71081	9.28540	8.82337	8.61471	8.41785	9.03892	8.95710	7.94251	9.50184	8.59246	8.65464	10.47168	10.12670	8.84235	9.31741	9.37721	9.84392	9.74147	8.52356	7.53138	9.03617	8.28077	10.19229	8.52356	9.58871	8.69000	8.37938	9.09803	7.93664	8.70044	9.40514	8.72110	10.56891	9.78953	10.27146	10.28077	9.74147	9.78136	11.08215	9.62936	9.58120	10.53722	9.47168	10.87267	10.12153	10.23601	10.15608	10.63572	9.15228	10.13443	10.53625	10.58590	10.73556	9.91439	8.02237
M21535_at	8.60363	7.31288	7.97154	6.39232	8.76818	7.14975	8.74819	7.78790	6.93074	8.96578	6.84549	7.52356	8.62205	6.18982	6.58496	7.40939	6.93074	7.76818	6.80735	8.36632	8.16993	7.19967	7.91289	7.87652	6.49185	7.06609	6.65821	6.49185	8.89482	5.35755	6.98868	7.59246	7.71425	8.21917	8.48784	3.90689	7.25739	6.55459	6.35755	6.83289	5.72792	4.16993	7.48382	6.33985	4.64386	5.80735	7.39232	6.22882	6.20945	5.45610	5.28540	7.09803	4.39232	7.78790	6.78136	5.61471	0.00000	5.41615	6.22179	5.20048	4.65903	4.85798	6.06609	4.75489	5.08746	4.52356	3.70044	7.27612	5.20945	8.72110	6.06609	6.35755
U65932_at	10.20457	9.22400	9.44915	6.64386	4.85798	10.37938	9.85798	8.31741	10.49085	9.54496	7.72792	11.85798	7.69349	7.31288	8.96578	8.79442	10.99081	11.59759	8.72792	8.86109	11.59012	8.40514	9.56796	10.46964	10.43150	10.53916	9.43045	9.46352	10.46761	10.52943	9.78300	8.19476	12.21765	10.37504	9.90989	8.81378	8.73809	9.43254	6.40939	9.13443	6.55459	8.96578	8.35315	7.26679	6.93074	7.20945	7.44294	8.62936	7.98868	8.45121	8.86419	6.91886	7.62936	8.21917	5.24793	7.56986	7.06609	6.49185	7.62936	7.87652	7.14975	8.42206	9.80252	6.64386	8.95710	8.12928	8.45533	7.24793	8.84235	7.49985	9.37938	6.35755
D26579_at	7.86419	5.95420	7.72792	7.11894	7.85798	8.83289	9.05799	8.82018	7.55459	6.91886	7.86419	7.01123	8.61839	9.04712	8.28077	6.72792	8.10329	8.58120	8.39660	8.31288	8.55459	7.06609	7.86419	5.83289	7.44294	8.59246	8.56224	8.36194	8.10852	8.31741	6.80735	8.47168	8.59246	6.33985	9.30834	6.75489	8.48382	8.25739	8.92481	7.87036	7.07682	8.44708	7.59246	7.31288	8.54689	7.93664	8.78136	9.76818	8.35315	11.27263	8.26679	8.46761	9.20212	10.14975	8.30834	10.17866	10.52943	8.37938	10.15102	8.94837	8.66888	9.17742	7.57743	9.06070	8.35315	8.50779	8.91588	10.51767	8.83605	10.04166	9.26913	8.01123
X85116_rna1_s_at	7.33985	7.63662	8.38370	8.56224	9.15735	9.04985	7.50779	8.24793	9.07682	10.30264	7.66534	10.06878	10.06474	9.39874	7.46761	8.22882	9.12670	8.41785	2.80735	5.35755	8.15987	8.68299	11.38909	10.76901	6.91886	8.64386	4.16993	9.40514	8.59619	8.81378	8.48784	8.64746	8.56224	10.78382	8.30378	7.38370	7.51570	8.88874	7.40088	8.54195	6.87036	8.85206	7.45943	7.11894	8.82018	8.70390	8.49985	11.15102	11.10001	8.90087	9.94105	9.99010	10.96506	9.50581	10.67860	10.09803	11.73005	12.12444	10.85019	10.56224	10.05393	9.60918	10.84078	8.78790	8.53138	11.89898	9.70390	8.74147	9.75989	9.60363	10.39124	9.48180
Z47055_s_at	9.76155	9.58308	9.46761	9.22400	9.32867	8.84235	9.25267	10.12412	9.42206	10.08746	9.94837	8.44294	10.04303	8.54689	7.85175	9.42836	8.49985	9.15735	8.76818	8.78463	9.06878	9.37287	9.23362	8.67243	9.41785	9.32193	8.77479	9.14720	9.71425	9.26209	9.23840	8.86419	9.40088	10.11114	9.13186	8.52356	7.97728	8.92778	9.90989	10.82337	10.02237	11.79442	9.72110	10.93148	9.94983	9.63844	8.30378	9.06878	8.58120	8.88264	9.25030	8.99435	8.10852	9.26679	9.08481	9.52356	8.79442	8.60363	8.61471	8.21432	7.95420	8.62936	8.92481	8.70044	9.10329	7.82018	8.07682	8.60363	9.27146	9.88111	8.27612	9.48583
X69433_at	10.86109	10.43983	10.37721	10.14466	10.47877	9.79928	10.54400	11.25798	10.29232	10.28771	10.25739	10.27845	11.14338	9.74651	10.24436	10.65910	9.98299	10.36741	9.52748	11.01402	9.58871	11.02998	11.36851	9.97871	11.54206	9.92778	9.87344	10.47371	10.89254	9.78136	10.65015	10.04985	10.76570	10.72537	10.25974	10.09011	9.95274	10.75071	11.10066	12.53722	11.53236	11.68299	12.22460	11.75781	10.66000	11.18982	10.37613	11.09869	11.32643	10.17493	10.83210	10.51076	10.07682	9.84078	10.78136	10.51767	11.21310	10.79604	10.13955	9.89330	10.53333	10.46046	10.86573	9.82337	10.10722	10.07414	9.81218	9.97585	9.30378	10.22641	10.53528	10.61379
X67235_s_at	9.59059	7.85175	8.69349	7.70044	8.20945	7.32193	8.92184	9.58308	8.67948	10.41151	7.72110	7.81378	11.15672	7.88264	7.97728	8.98584	10.37287	9.62753	7.45943	8.46761	8.98014	8.08746	9.46557	8.68299	8.20457	8.36632	7.64386	9.56605	10.05799	7.65821	6.67243	8.03342	7.82018	9.14975	10.03617	8.18982	8.44294	9.76487	8.29921	6.14975	3.32193	7.17573	5.42626	6.58097	7.23840	5.42626	9.13955	8.31288	9.09540	7.90689	7.93664	8.51964	8.22400	9.15482	8.48382	8.27146	7.85175	8.60363	8.99152	9.18735	7.04439	9.96145	8.26209	7.71425	7.73471	7.63662	8.59619	9.16993	9.11374	9.76487	8.78463	7.47573
U77948_at	10.12153	10.71853	10.55267	10.31967	10.59339	8.00562	10.04166	11.04781	10.61747	11.27729	9.24793	9.00282	11.35975	9.83920	9.56415	11.11894	9.17991	9.75656	9.35535	9.74147	9.57175	10.60455	10.19353	10.22521	10.46659	10.08082	9.75489	9.77149	10.48180	9.92778	7.97728	9.81858	9.20212	11.11764	10.42417	8.96867	9.00562	9.99152	10.27380	10.19967	9.43254	10.18735	8.65105	10.02791	10.25267	9.43671	10.45018	9.25974	8.91886	8.77479	9.01402	10.26679	7.56986	9.09276	9.58684	8.65821	8.66888	9.25267	8.90388	8.37069	7.67243	9.85953	8.64386	8.54303	7.96578	8.54689	9.15482	9.50978	9.56415	9.87652	8.17991	9.55842
U90878_at	9.66534	10.72877	10.56605	9.40301	12.72792	10.28771	11.85370	11.37721	12.12056	10.47168	11.05867	10.55075	12.78933	10.19353	10.77972	10.94910	10.98371	11.26796	10.96506	9.90388	11.56510	9.94544	10.39767	10.16491	9.31741	10.32305	10.13699	10.70217	11.71081	11.77767	10.24436	11.12089	12.18177	9.40514	11.52013	10.30834	9.64746	10.16365	9.07948	10.17243	9.18735	9.24317	8.86109	8.83289	9.68299	9.40088	8.65464	10.76653	10.50581	10.66888	10.39017	10.03205	9.98584	10.78054	11.11569	9.96723	9.87344	9.81858	11.04303	10.38909	9.32643	11.24139	9.70390	8.90989	10.65821	9.55075	11.27554	10.20823	10.05393	10.39553	9.75154	10.55651
M31627_at	12.27932	11.72153	12.19106	10.64746	11.46455	10.52160	13.02756	11.52894	10.92184	13.13121	10.18982	12.11309	12.36687	9.88111	10.99435	11.69174	12.49035	12.25945	9.57554	11.69740	12.81538	10.94983	12.53649	12.69305	12.23900	11.81137	11.85019	12.14816	13.04934	9.93664	10.14848	11.44915	12.52332	12.16710	12.31939	9.92778	10.52258	11.07079	13.03428	8.64746	8.13955	10.89936	9.88570	10.92555	9.16993	7.69349	9.20701	10.38262	10.91439	11.68256	11.87690	9.87652	11.11048	11.37232	9.87191	11.37450	10.55555	10.79604	11.29117	10.41891	9.97871	10.74062	10.64295	10.12412	9.98442	10.36523	10.92258	10.54496	10.36194	11.87652	10.02098	9.81538
D86967_at	12.08547	9.83289	9.99294	9.76984	11.04849	9.92184	12.24555	9.85643	11.55698	11.33985	10.68036	12.36523	12.38370	11.01959	10.76570	9.86419	11.15102	11.57223	9.63118	11.51570	10.04576	10.04439	11.52503	10.97370	12.23601	10.99859	9.96145	10.22038	10.76072	10.38802	9.11374	10.22159	11.46199	10.99789	10.96145	9.98868	11.09540	12.04542	11.31854	10.85720	10.20945	11.57223	11.04849	11.29921	9.15735	10.38909	10.01402	8.81378	8.58120	9.93958	10.36741	9.01681	9.41996	10.31741	9.30834	9.99859	9.49985	9.76155	9.92778	9.64024	8.17493	10.20701	10.99789	9.66711	9.95855	10.26796	10.32531	10.04712	10.19106	10.42941	9.29462	8.25739
M91432_at	9.58308	9.69870	10.47472	9.57743	9.55459	6.24793	9.84549	10.46862	9.76321	10.98797	9.89785	9.05528	11.64024	9.80735	6.12928	9.95420	8.50383	9.31288	8.71081	8.38802	8.57743	9.46557	9.11114	9.13443	9.16742	9.54496	8.61471	9.31741	10.38802	9.64205	8.40514	8.95420	7.27612	10.43567	9.98299	8.38370	7.18982	7.87652	9.66888	10.59526	8.74819	10.79523	8.73471	8.88264	9.24317	8.32643	7.12928	8.33539	6.96578	7.30378	8.20457	8.52356	6.78136	8.03892	7.82018	6.44294	7.51570	6.79442	7.81378	6.97728	7.34873	7.07682	8.69000	7.61471	7.01123	8.68650	8.72110	8.58496	8.85175	8.09276	7.48382	8.49985
M19722_at	10.61010	10.60548	9.92630	10.19106	10.27729	9.66888	9.74819	9.84392	10.09540	10.10591	9.41151	9.34207	9.62936	7.88264	9.92035	9.87652	9.49386	9.48180	9.81698	8.88570	9.72451	8.45943	9.64386	9.69523	6.37504	8.48382	9.26679	9.10329	9.93074	9.75489	10.05121	10.26796	9.41574	9.16993	8.82018	8.07682	9.92035	9.20701	9.97585	11.06609	10.66267	12.50482	10.26562	9.17991	11.15355	9.93074	9.78463	9.78136	9.15735	11.98904	10.40833	11.14147	11.14720	10.57743	9.93811	12.28887	11.12606	10.34207	10.98939	10.01262	11.92481	10.68212	10.53916	10.25739	11.08281	10.62936	8.77808	12.77087	12.31288	11.90914	9.73809	8.91289
D49950_at	6.22882	7.76818	6.78136	6.84549	5.00000	2.80735	6.68650	7.30378	4.80735	6.87036	6.62936	6.65821	4.45943	5.58496	6.20945	7.39232	3.16993	6.87036	3.58496	7.74147	7.87036	5.81292	5.12928	5.42626	6.59991	7.14975	6.32193	7.57743	5.67243	7.00000	6.20945	1.00000	7.67948	7.17991	6.39232	3.58496	6.71425	7.18982	7.01123	5.45943	5.04439	3.16993	5.75489	5.24793	6.16993	5.42626	5.72792	8.21432	7.56986	8.34873	7.62205	8.01681	6.64386	8.47168	8.20457	8.14466	8.28077	6.12928	8.43463	7.72110	6.76818	6.72792	7.67243	6.58496	7.23840	7.51570	7.45121	8.37938	7.96578	8.82972	7.76818	6.02237
