#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
D84239_at	7.39232	9.25267	6.14975	7.75489	9.03342	6.94251	5.39232	5.00000	3.32193	4.75489	5.88264	5.35755	7.47573	8.38370	6.76818	9.23122	6.89482	6.24793	6.70921	6.94251	9.26679	5.72792	6.36415	4.95420	4.45943	8.34430	6.06036	6.02237	6.55459	7.05374	5.98782	4.32193	6.08746	6.41598	5.32193	5.70044	6.88264	7.01123	6.44294	7.70044	9.22159	7.39232	6.62936	7.84549	7.98299	7.25739	6.72792	7.28540	5.88264	3.90689	5.72792	6.42626	7.15987	7.32193	6.42626	7.06609	4.80735	7.05528	6.32193	6.04439	8.47573	7.55459	6.76818	6.28540	6.20945	3.90689	4.90689	4.00000	6.83289	9.74651	8.51570	5.55459
D84276_at	7.79442	7.96000	8.27146	6.93074	8.30834	5.20945	4.85798	8.43463	8.40514	4.32193	6.91886	5.61471	9.30606	7.95420	6.00000	7.70044	4.80735	6.37504	6.76818	6.02237	6.73087	7.19967	6.50846	5.22197	8.17493	4.08746	5.35755	7.40939	7.09803	8.40514	4.45943	7.88264	6.40555	9.40088	7.13955	7.63662	5.20945	6.55459	7.59991	8.37069	4.80735	7.29462	4.64386	7.40939	5.67243	7.01123	7.16993	6.08746	5.20945	6.49185	6.42626	6.24961	5.70044	5.42214	6.58496	7.21917	5.87435	6.76792	6.28540	6.49736	4.08746	7.18930	6.98868	4.85798	6.52784	5.24793	6.83289	4.52356	5.90428	7.23250	5.14487	6.50779
D84294_at	8.92778	8.38370	9.81057	8.49985	8.90989	10.25857	11.06205	9.69000	8.87344	11.04644	9.28540	9.26679	11.11374	11.15102	8.81057	9.63481	10.21310	8.97728	8.02791	8.01123	8.18488	9.17742	9.54303	9.58684	9.09803	9.87958	9.56224	9.87805	11.20823	8.72792	7.63662	9.63118	9.37287	9.95855	10.38478	7.96578	9.40301	9.75822	9.19967	9.10852	7.97728	10.02375	7.98868	9.78136	9.15482	8.70044	10.33874	8.14466	8.08215	7.51570	8.87344	9.59805	7.80090	8.90689	9.03342	7.93074	8.19476	7.28540	8.01123	7.97154	7.72110	8.48382	9.27146	7.74147	6.67243	8.83920	9.03892	8.53138	8.69697	7.79442	8.53528	9.34207
D84307_at	9.07682	8.17991	8.27146	9.15987	9.80735	7.96578	8.63300	8.52356	8.15987	8.45533	8.26679	7.97154	8.78463	8.18488	8.66534	8.96000	8.96578	8.07146	7.04439	8.99152	7.21917	8.11894	7.51570	8.56605	8.35315	8.92778	6.40939	8.80413	8.92184	9.44294	8.44708	9.04985	7.85175	9.10591	8.69349	8.56986	7.52356	7.85175	7.97728	8.50383	8.57743	9.35535	6.84549	8.52356	8.68299	8.19967	7.43463	8.97441	6.94251	8.51964	8.45533	8.91886	9.31061	8.06070	8.69000	9.15987	8.98584	8.20945	8.84235	8.97154	8.04985	9.14975	8.77479	8.40939	8.77479	6.83289	8.11374	8.69349	8.23362	6.82018	8.44708	8.31741
D84557_at	9.58871	9.61655	9.87498	9.40939	10.04166	9.29462	10.24793	10.15987	9.76818	11.47015	10.15987	9.81218	10.42836	10.53528	9.10329	10.08215	9.94105	10.04576	9.99010	9.65821	9.29692	10.39446	9.77314	9.71081	10.44398	10.13955	9.11374	10.22279	10.91737	10.77314	9.90839	10.38694	9.79279	10.40195	9.88111	9.31741	8.98584	9.35535	10.18239	10.98014	10.77231	10.88264	10.43045	10.34651	10.75989	9.76818	8.86728	10.18859	9.59432	9.31288	9.79604	8.80735	9.77972	9.74147	9.25974	10.08215	9.98442	10.01681	10.06070	9.59991	8.66888	9.71596	10.27146	9.56224	9.50978	10.11374	9.55459	7.74819	10.19476	8.77808	9.21917	9.88722
D85181_at	6.78136	4.52356	5.95420	7.09803	8.23362	6.96578	6.26679	3.80735	4.45943	7.26679	6.58496	7.95420	7.86419	7.45943	4.45943	6.18982	7.34873	6.06609	7.28540	5.42626	7.73471	6.79442	7.06609	7.43463	6.10150	5.56377	6.91886	3.80735	7.63662	6.00000	7.16993	6.78136	6.14975	6.61471	5.90689	6.07117	6.59991	6.93074	8.15482	7.45218	7.17991	8.03892	6.75489	4.16993	5.55459	3.45943	6.55459	7.93664	7.11894	6.35755	5.49185	5.16993	5.90689	5.20945	6.33985	6.14609	7.09803	7.36632	7.09803	6.45943	6.02237	7.55459	8.15987	6.70044	6.42626	1.58496	6.37357	5.24774	5.88264	5.88264	5.94016	6.53916
D85245_at	8.96578	8.61471	9.04712	8.85487	9.50184	8.19967	8.65464	8.49985	9.41785	9.55267	9.04712	8.77808	9.34873	9.18982	9.11114	9.01402	9.73640	9.19476	9.96434	9.14720	8.54303	8.36632	8.76487	8.47168	8.63662	8.81698	8.79442	9.10852	9.46148	9.70390	8.76818	9.00843	8.26209	8.80413	9.00562	8.55075	9.21432	9.10329	9.39874	9.75822	7.79442	9.21917	7.76818	8.35755	8.95710	8.64386	8.68299	9.96723	7.33092	9.36632	8.34430	9.84706	10.25857	9.72962	9.28077	9.35535	8.78136	9.46352	7.35755	8.90689	8.67243	9.80090	9.19722	9.07682	9.49785	8.23362	8.59619	9.00000	9.69523	9.94983	9.25030	8.02237
D85376_at	7.49185	7.04439	7.05528	7.13955	7.91289	6.08746	6.71425	7.04439	6.16993	7.85175	6.56986	6.74147	7.23840	4.24793	5.83289	7.01123	6.90689	6.84549	7.97154	6.35755	7.08746	4.52356	4.75489	6.64386	5.80735	4.32193	5.32193	7.40939	7.10852	7.45121	6.55459	6.20945	6.93074	6.02237	6.20945	3.16993	6.04439	6.35755	7.92481	6.35755	6.14975	7.33092	7.08746	5.64386	6.30378	6.98868	5.88264	5.75489	5.39232	7.33092	6.33985	6.30378	7.42626	7.33092	7.33092	6.22882	7.20945	6.55459	6.59991	6.64386	6.55459	6.33985	7.31288	6.00000	6.56986	6.44294	7.10852	5.64386	7.80090	7.39232	5.70044	6.42626
D85429_at	9.70217	8.59246	8.70390	6.83289	8.66343	8.43879	10.18115	9.24317	8.35755	8.84235	6.59991	9.28309	10.54303	10.50680	9.70736	8.93664	12.97208	10.14720	8.37938	10.20212	6.76818	9.57554	4.52356	9.77149	9.66000	13.06019	9.65105	9.73302	11.21371	7.81378	5.39232	8.96290	8.19967	10.09144	10.25148	8.64024	10.97298	10.21067	10.41469	9.47573	8.92778	9.97728	12.31146	9.40939	8.99435	9.26913	9.23362	9.27612	8.49985	11.32362	7.27612	9.70390	7.97728	8.03342	6.33985	9.30378	7.69349	8.16491	9.12412	8.09276	9.82018	9.22400	9.13443	8.00562	7.43463	6.87036	10.44605	8.50383	7.98299	7.74147	10.72877	9.67066
D85433_at	7.78136	6.24793	8.29921	5.24793	6.47573	7.01123	6.98868	7.55459	5.72792	6.90689	7.72792	7.55459	8.80413	7.16993	7.04439	7.90689	7.90689	6.02237	5.12928	6.97896	5.90689	6.42626	5.67243	6.50779	7.17991	6.70044	6.12928	6.14975	8.13443	7.29609	7.82655	5.87506	7.36632	8.22400	8.42206	7.45943	4.08746	5.79815	7.98299	8.38370	8.00562	6.45943	7.51570	7.02237	7.99435	7.42626	6.91886	7.13955	6.22882	6.72792	7.32193	6.76818	4.75489	6.94251	6.30378	2.00000	7.94251	7.28540	6.89482	7.22882	7.22882	0.00000	5.67243	5.12928	6.08746	7.07978	6.45943	7.76155	7.91886	6.02237	6.95420	8.02237
D85527_at	9.18982	8.29462	8.82972	9.00562	8.92778	7.83289	9.03342	7.95420	8.98014	9.19967	9.07948	8.27146	9.60733	8.44708	9.17991	9.38154	9.54303	8.97441	9.13955	9.59246	8.92778	7.62936	8.01123	7.53138	7.55459	7.56224	7.97154	8.93369	9.17742	9.77808	8.37504	8.93369	8.43045	8.00562	8.85798	7.89482	8.67596	8.92481	9.21917	9.68475	9.09540	9.40727	9.35975	9.13443	8.69697	8.94251	8.64024	9.33762	7.37504	9.25974	9.09276	9.41996	9.78953	9.63662	9.26913	10.06609	8.77479	8.57743	9.04712	9.05799	5.95420	9.97011	8.92778	8.60363	9.11114	7.96578	9.28540	9.33539	9.65284	10.27380	8.82655	7.87036
D85758_at	9.72792	9.83605	10.94618	8.74819	9.79279	9.29692	11.60177	10.67419	10.81298	11.43619	9.95274	10.56605	12.04610	10.60455	9.63662	10.45943	9.32193	9.16491	10.36085	9.70563	9.74819	10.40727	10.20457	9.05799	10.12541	9.07146	9.74315	10.74903	11.66667	10.48281	10.37721	9.38586	10.09011	10.38802	10.64926	9.14466	9.06878	9.60363	10.54013	11.25798	10.17866	11.30150	10.84627	10.22641	10.60825	9.29921	9.46148	9.97871	10.00703	9.63844	10.13699	9.66534	9.83920	9.30834	9.62205	10.01402	9.80896	8.96290	10.07548	9.56986	10.56986	9.35094	10.58120	8.87958	8.58120	9.91439	9.76984	10.06878	9.88722	9.06070	9.62205	9.60363
D85815_at	10.06743	10.19106	9.43045	10.50978	10.02652	6.85798	5.78136	9.81218	8.55075	8.74147	8.27146	7.94251	8.68299	7.38370	9.78463	7.61471	9.39660	8.58871	10.23721	7.41785	9.30606	8.71081	9.58496	6.30378	9.18982	6.50779	9.30606	8.40088	8.03892	10.44191	8.07146	8.11894	9.95565	8.15987	9.30606	6.16993	9.31061	7.54689	9.19722	10.04985	9.91737	9.95420	8.16491	9.28771	9.51570	10.63662	7.47573	9.93811	9.86419	8.35315	10.25857	9.97871	10.22762	8.35755	9.10329	9.87805	9.94837	9.41363	9.87958	9.92926	8.66823	10.01542	6.98868	7.21917	8.62571	9.31515	8.30378	8.93074	10.20212	10.15608	8.84549	9.09011
D86479_at	10.43150	11.24436	9.90087	10.39553	11.08547	9.03342	9.09276	11.09210	11.70563	8.19967	8.66534	10.84078	11.08945	9.00562	10.45943	10.51274	9.12670	10.29692	10.74987	10.23122	9.54689	10.77643	9.11374	10.53625	10.07548	9.48583	10.07012	9.14211	9.92926	12.51348	9.57554	11.35315	10.38694	9.12670	10.11374	9.72110	9.64386	9.98584	10.61379	10.47269	9.54303	10.85487	9.89330	10.00983	9.96578	10.52160	8.66888	9.06609	8.33539	9.03892	9.60363	9.73132	9.60363	9.18239	8.98584	9.66534	9.66356	9.38586	9.66000	8.97728	8.70736	9.98442	9.39017	8.80090	8.62571	9.13955	8.71425	9.06878	9.88874	10.50978	9.22400	8.86728
D86519_at	7.94837	7.29462	7.50779	8.64746	8.23840	6.96578	6.83289	5.97728	8.08746	7.80735	7.31288	6.62936	7.35755	7.61471	7.46761	7.62205	7.53138	7.90087	8.56224	8.06070	7.96578	6.64386	8.13955	7.63662	7.67243	7.79442	6.80735	8.01123	7.56224	8.86109	6.67243	8.65821	5.72792	7.70736	6.98868	6.40939	7.43463	7.26679	6.98868	8.89178	7.38370	8.58496	6.06609	7.15987	7.17991	8.47168	6.93074	8.16491	7.37504	6.76818	8.02791	7.70736	8.04439	6.53916	8.27612	7.56224	7.40088	7.49185	7.94251	8.10329	7.55459	8.27612	8.17493	6.45943	7.45943	6.44294	7.19967	7.24793	8.24793	7.79442	8.12928	4.90689
D86549_at	8.17493	7.74819	8.55459	8.29921	6.30378	8.02237	7.94251	6.33985	7.46761	6.64386	7.02237	6.72792	9.48382	8.77149	6.02237	8.07682	7.62205	6.80735	6.43089	8.10329	8.17493	7.47573	7.38370	7.45121	7.71425	8.02791	6.68650	7.34873	8.97154	6.20945	6.10852	3.32193	6.55459	8.16491	7.80090	5.97728	6.49185	7.10852	9.07682	8.62936	7.18899	8.77149	6.26679	7.87652	7.48382	6.67243	6.47573	7.55459	7.37504	7.51570	7.93664	7.31288	7.24793	5.52356	7.40939	7.52356	4.52356	7.36632	4.08746	7.92481	7.22882	7.12928	7.82655	6.35755	5.93193	5.83289	7.97154	6.55459	7.45121	1.00000	8.34430	7.49185
D86959_at	6.74147	5.32193	6.28540	7.01123	6.30378	5.72792	7.83920	5.58496	6.87036	7.87036	6.32193	5.61471	8.09276	7.03342	5.58496	7.45943	5.78136	6.26679	7.80090	7.24793	6.98868	6.52356	6.85798	5.70044	4.52356	5.93074	6.12928	6.39232	7.16993	6.67243	4.75489	6.52356	5.97728	6.79442	7.81378	5.08746	6.49185	7.50779	8.53138	6.65821	6.02237	6.74147	7.33092	7.50779	7.45121	6.04599	7.55459	7.72792	7.47573	7.41785	7.30378	7.70044	7.76818	7.09803	6.20945	7.01123	7.85175	7.27612	7.60733	7.33985	4.58496	8.28540	7.51570	3.16993	7.37504	6.61471	7.63662	6.10852	7.47573	8.63662	6.93885	6.06609
D86960_at	7.49985	7.08746	6.70044	7.35755	7.85798	5.80735	8.61839	6.58496	6.28540	8.26679	5.61471	6.32193	8.68299	8.24793	7.22882	7.66534	5.24793	7.64386	6.76818	6.98868	6.71425	5.88264	7.44294	7.23840	6.76818	6.68650	6.47573	8.59991	8.34873	6.79442	6.59991	6.52356	6.42626	6.97728	7.79442	4.52356	6.59991	6.94251	6.55459	6.96578	6.14975	7.02417	5.95420	3.80735	7.10852	7.20945	7.41785	7.03342	5.35755	3.70044	6.20945	7.65821	6.40735	6.35755	5.16993	5.95420	5.49185	6.24793	7.35755	6.78136	7.44294	7.28540	8.02791	2.80735	3.90689	6.26679	7.19967	8.26679	7.89482	7.12757	0.00000	6.24793
D86962_at	9.35535	7.91289	9.47978	8.68299	9.54110	7.63662	9.31515	8.85175	8.57743	9.56796	8.37069	8.49185	9.39232	9.87652	8.61839	9.13699	8.32643	8.72451	9.24793	9.24079	9.69870	8.11374	8.04439	8.98584	8.45533	8.83289	7.35755	9.48382	9.40727	9.10852	9.38586	8.95420	8.16491	8.46761	8.15482	7.36632	7.74147	8.69000	7.62205	8.51964	7.82655	8.48784	7.87652	7.96578	7.69349	8.63300	7.51570	8.69349	7.34873	7.83289	7.80735	8.86728	8.83289	9.45943	8.27612	8.34430	8.43045	8.71081	8.98868	8.62205	7.96578	8.90388	8.66178	8.67948	8.94837	9.10329	9.49785	8.93074	8.62571	9.70908	7.95420	7.87036
D86963_at	9.16742	9.31967	8.78136	9.32867	9.59432	8.32643	9.29002	9.32418	8.84862	9.21917	9.07414	8.24317	10.09144	8.74483	9.07146	9.70908	8.82655	8.82972	9.13699	9.94983	9.24555	8.85798	8.95420	7.98868	9.08746	9.06070	8.36194	8.93958	9.25030	9.62571	8.87344	9.18982	9.32193	9.33092	8.91886	8.21432	8.64386	9.34430	9.28309	9.37504	8.96867	9.18239	8.40939	8.21917	8.69697	8.65105	8.45533	9.14211	8.23840	9.42206	9.14211	9.24079	9.01402	8.96000	8.40514	9.46352	9.25503	10.11894	9.21917	8.93664	7.79442	9.99010	9.45327	8.34873	9.16491	8.34430	9.35315	9.15987	9.17742	9.09540	8.77149	8.21432
D86964_at	8.94837	8.20457	8.36194	7.81378	8.20945	7.91289	8.71081	9.08481	8.59246	10.96795	8.69697	8.52748	9.24079	9.29692	6.50779	8.86109	7.86419	8.71425	7.91886	8.93664	5.52356	8.95710	8.12928	6.90689	8.07146	7.12928	8.30378	8.16491	9.06609	9.00843	8.29462	8.59991	7.67948	8.64024	9.14466	8.64386	8.92184	8.90989	9.32867	8.88570	9.07682	9.68299	8.65464	9.25739	9.91886	9.00562	9.33316	8.13955	7.67948	8.96867	9.58684	9.06340	7.89482	8.17991	8.00562	9.43671	7.64386	7.25739	8.90388	8.37069	9.46352	8.96000	9.60548	7.92481	9.40088	9.03067	8.59619	10.07280	10.16365	9.40301	8.78463	8.07146
D86965_at	9.50978	10.08215	10.18859	10.76238	10.37938	9.39874	9.04985	10.15482	10.30378	11.16302	10.09935	10.02237	10.96578	9.27380	9.44501	10.33316	10.60270	10.15861	10.94691	9.85487	8.87344	10.24793	10.62571	10.63572	10.45121	10.69784	10.30720	10.77643	9.31288	11.27612	10.11374	10.55842	9.74651	10.10722	10.28309	10.06070	10.25030	9.93369	10.55267	9.84392	10.53430	9.69174	10.30378	9.90839	10.31628	10.26327	10.19229	10.91588	9.83763	10.45635	10.22159	10.85953	11.12670	10.09276	10.18115	9.89633	11.21735	10.75739	11.33483	10.42522	9.85953	9.91289	10.46964	10.16113	10.82018	10.09540	10.38478	10.69349	9.77972	11.20151	9.09803	9.23362
D86966_at	9.55842	10.32755	9.73132	9.74147	10.64566	9.13186	9.62388	9.61839	9.62022	10.14211	9.51767	10.50978	10.86341	8.70736	10.32755	10.53722	10.26796	9.90839	9.12928	9.81698	10.33204	9.63118	9.59619	9.55842	8.40088	8.40939	9.15735	10.41045	9.86882	10.15608	10.00983	10.27380	7.49185	9.00843	10.11894	9.73978	9.58308	9.36851	9.73132	10.00000	9.54110	10.13827	9.64024	10.03755	9.80735	9.75822	9.63118	10.25148	9.35535	10.49785	9.86882	9.41151	10.35425	10.71853	10.60270	10.42101	9.27380	10.70736	10.19845	9.37287	6.58496	10.54593	10.19229	9.34430	10.69870	9.16491	9.85953	10.00282	10.40833	11.17680	10.07146	9.79442
D86967_at	12.08547	9.83289	9.99294	9.76984	11.04849	9.92184	12.24555	9.85643	11.55698	11.33985	10.68036	12.36523	12.38370	11.01959	10.76570	9.86419	11.15102	11.57223	9.63118	11.51570	10.04576	10.04439	11.52503	10.97370	12.23601	10.99859	9.96145	10.22038	10.76072	10.38802	9.11374	10.22159	11.46199	10.99789	10.96145	9.98868	11.09540	12.04542	11.31854	10.85720	10.20945	11.57223	11.04849	11.29921	9.15735	10.38909	10.01402	8.81378	8.58120	9.93958	10.36741	9.01681	9.41996	10.31741	9.30834	9.99859	9.49985	9.76155	9.92778	9.64024	8.17493	10.20701	10.99789	9.66711	9.95855	10.26796	10.32531	10.04712	10.19106	10.42941	9.29462	8.25739
D86969_at	5.70044	5.04439	6.32193	3.45943	6.96578	4.75489	7.85175	5.70044	6.14538	6.16993	8.45943	6.61471	9.10066	7.59991	6.30378	6.58496	4.52356	6.35755	5.28540	4.24793	6.62936	6.96578	5.20945	4.00000	5.55459	5.84623	6.80735	5.85798	9.10066	6.24793	6.87036	7.18982	2.80735	7.22882	7.04439	0.00000	5.19863	7.11894	5.46283	7.53138	4.70044	6.10852	5.58496	3.32193	5.83021	4.32193	5.24793	4.85798	5.74714	3.45943	4.89764	5.35755	4.58496	2.80735	5.64386	5.60376	5.29446	6.71425	5.11901	4.70037	5.16993	5.72792	6.44294	6.08746	5.85798	4.95420	4.96639	7.24793	5.72792	6.68650	4.48881	4.90689
D86970_at	9.59432	8.91588	9.72962	9.29921	8.73132	8.51964	12.09375	11.02237	9.30150	9.85175	7.31288	9.75489	12.03101	7.48382	8.63662	10.63481	9.49586	10.56605	9.92778	10.08746	9.63844	10.30948	10.16239	9.23601	9.58120	10.11504	10.74062	10.14466	11.62297	10.41574	9.40727	9.13186	11.09408	10.03892	10.96434	8.18982	9.24793	9.52552	9.21432	8.72451	8.31288	9.16239	7.07682	7.91886	7.98299	7.87652	9.31515	8.10329	7.40939	6.33985	8.43879	9.67948	8.27763	9.76487	7.13955	7.33985	2.00000	7.11894	8.23362	7.42626	5.58496	8.75822	8.63300	8.19967	8.95710	8.08215	10.32980	7.76155	9.36413	10.15987	9.07682	6.97728
D86972_at	8.06609	8.16993	8.95128	8.44708	6.98868	6.68650	8.85487	8.84549	8.30834	8.73132	8.36632	7.92481	10.03892	8.77479	8.15987	8.69349	8.01123	8.64386	8.10852	7.09803	7.61471	8.44708	8.40939	7.34873	7.98868	8.28540	7.91289	8.64024	8.73471	8.08746	8.04439	7.56986	8.22400	9.18239	9.03892	7.29462	8.29002	8.49985	9.18982	8.94544	7.46761	9.55075	8.49586	9.06609	8.96290	8.79442	8.61839	8.43879	8.79442	8.41363	7.64386	8.38802	8.12928	7.87036	8.38370	8.53916	8.48784	8.80735	7.80090	8.28077	8.23362	8.35315	8.20945	7.44294	6.90689	7.45943	8.04439	6.59991	8.38370	7.58496	7.48382	8.53528
D86973_at	7.13955	8.69166	9.11114	5.42626	7.77236	6.32193	8.93664	9.69000	9.77972	9.09540	9.28771	8.52748	10.76984	8.33985	5.32193	9.94544	7.45943	7.31288	8.52748	7.91289	6.58496	8.87958	8.37069	8.20457	8.03892	8.77149	8.81057	9.57743	10.07146	9.23362	8.79442	8.30378	6.93074	9.31741	10.33985	7.41785	8.84549	8.99435	10.11374	7.35755	8.98868	9.85487	5.80735	9.11374	9.79604	5.35755	9.55459	8.84549	8.48784	7.74403	7.26679	8.82337	7.21150	6.16993	8.39232	9.30378	8.34144	9.75489	5.95420	7.87430	8.75489	8.79766	9.90388	7.31288	8.43463	8.76155	9.13186	7.05728	8.37358	7.45943	6.28383	8.93369
D86976_at	10.43045	10.15228	10.74903	10.55842	9.30834	9.14720	10.77726	11.01890	10.43879	10.61930	9.59805	9.65642	11.35315	7.98868	7.62205	10.80494	9.94837	11.09935	9.23362	10.42836	9.57932	10.87267	9.12412	9.61287	9.67596	10.05934	10.86496	9.52552	10.74987	10.50978	10.39660	10.33539	10.49985	11.58731	11.56653	9.34207	11.54013	10.87728	10.24555	10.88341	9.96145	11.29117	9.26444	9.71425	11.01611	9.67596	10.29462	9.16239	8.68299	10.47269	9.41151	9.82814	8.53138	10.55842	9.50383	11.10329	8.35755	8.47168	9.94544	8.51570	9.85331	10.55267	10.29692	9.57743	10.35204	8.53528	9.61471	11.28598	11.36851	11.59572	9.78136	8.31741
D86977_at	9.23122	8.95128	9.47168	9.36632	8.84862	8.56986	9.83131	9.50779	9.44087	9.51175	9.16491	9.42626	10.07146	8.76818	9.31061	9.27845	8.23840	9.03892	9.76321	8.74483	9.22882	9.50581	8.84862	8.75489	9.49785	8.19476	9.31741	8.53528	9.45943	9.16742	8.95420	8.91886	8.89785	9.95274	9.69000	8.79766	9.70044	9.75154	9.14466	9.39874	9.20457	9.04166	9.78136	9.32418	9.32643	9.08481	9.54303	9.20212	8.93074	9.86573	9.07146	8.93369	9.51767	9.57743	9.01959	9.38586	9.52160	9.53722	9.37069	9.12153	8.27146	10.07146	9.53528	8.96867	7.45943	7.37504	8.77808	9.35975	9.01681	10.31741	9.42206	8.87344
D86978_at	9.53528	8.29002	9.45738	8.90689	8.61471	7.07682	10.16491	9.29002	9.06070	9.73809	8.89178	9.40939	8.65821	8.80413	8.06609	9.10852	7.97728	8.25267	8.04985	7.98299	8.49185	8.82337	8.01123	8.39232	9.04166	7.85798	7.61471	9.07682	10.08746	8.85175	8.46761	9.02237	8.21432	9.27146	9.03892	6.93074	8.45943	8.72451	8.63662	9.29232	8.70044	10.00000	8.61839	8.70044	9.17493	8.11374	6.39232	8.14466	7.91886	7.38370	8.12412	7.07682	8.72110	8.34873	8.44294	7.78790	8.18982	8.56605	8.36194	7.33985	7.04439	9.34430	9.04439	7.86419	8.55842	7.96000	7.43463	7.90689	8.80090	10.26796	7.09803	7.84549
D86979_at	10.16616	9.74315	9.52552	9.31741	10.07280	8.75489	9.78627	9.48583	9.57554	9.79279	9.49586	9.52356	10.55075	9.06878	10.81298	9.82655	9.25503	9.60177	8.65105	9.65821	9.47978	8.75822	9.00562	9.14720	8.69697	8.49185	8.64024	9.51373	9.76818	9.12670	8.62205	9.47776	9.50383	9.94398	9.65464	8.85798	9.59805	9.42417	9.06070	9.95420	8.90087	9.83605	8.33539	8.61839	8.86109	9.01681	9.55842	9.15482	8.56224	8.86419	9.33762	9.72451	9.72622	9.05528	9.24079	9.24317	9.34873	8.88874	9.12928	8.41363	8.46352	9.06609	9.29462	8.55075	9.44708	8.56605	8.99152	9.46761	9.87805	10.40408	8.53138	8.55075
D86982_at	8.04985	8.10852	7.99435	8.11894	7.74819	5.35755	8.48784	8.04439	7.71425	8.21432	6.83289	7.45943	8.54689	8.00562	6.64386	8.48784	5.88264	7.64386	6.90689	8.19967	7.65821	7.99435	2.00000	8.10852	6.87036	7.25739	7.40939	7.31288	8.09276	7.27612	7.69349	6.94251	7.89482	8.07146	8.16993	6.42626	7.56224	6.62936	7.27612	7.90087	6.58496	7.89482	6.47573	7.27612	6.62936	7.56224	6.26679	7.91886	6.88264	7.05528	6.74147	7.55459	7.46761	7.43463	7.28540	7.97154	7.45943	8.77479	6.88264	6.49185	7.58496	7.91886	8.78790	7.42626	7.94837	7.74819	7.30378	8.21917	8.33539	8.61839	6.68650	7.17991
D86983_at	11.70131	9.98868	9.43671	8.85487	11.90275	10.24674	10.56129	9.69349	9.70217	7.75489	7.58496	9.56605	10.03480	10.81218	11.36851	8.26679	9.47371	9.20457	9.36632	9.77808	11.88073	8.00000	8.70044	8.36194	10.41469	9.14720	9.20212	8.55459	9.39017	8.98868	8.85798	8.99152	9.63118	9.39232	9.79116	9.14720	8.63300	9.86264	7.70044	11.06811	10.48784	10.55459	8.03892	7.58496	10.43254	10.00703	7.65105	9.11894	7.37504	8.68299	8.71768	9.23601	9.01402	8.46761	7.84549	8.42206	9.36194	9.21917	9.03617	9.02237	7.60733	8.91886	8.08746	7.44294	7.67243	8.47168	7.96000	7.54689	8.49185	9.24555	6.70044	7.36632
D87023_cds2_at	9.13443	8.41785	9.26913	8.45533	9.95274	8.36632	9.43463	8.16491	8.00000	9.74819	9.11374	9.00843	9.28309	7.28540	7.94837	8.41363	9.01402	9.10852	9.84549	9.62753	8.40088	8.66888	7.88264	8.28952	8.07146	8.10329	7.93664	8.90388	8.73809	9.38802	8.48784	9.24555	7.33985	7.69349	8.69349	2.80735	8.39232	9.36851	9.30834	8.91588	7.95420	8.09803	8.99435	8.13443	8.47573	9.07948	8.83289	8.90689	8.53916	7.78790	9.59432	8.13443	9.95128	9.27612	9.56796	9.43463	9.04166	9.20212	8.99152	8.87652	8.88874	9.73809	8.62205	7.83920	9.71939	8.53528	9.65464	9.59059	10.04712	10.44915	9.14720	7.30378
D87024_at	8.64386	8.05528	9.42836	8.60363	9.23840	7.61471	8.66178	7.59246	7.52356	8.01681	9.11894	7.80090	8.81378	8.84549	8.34873	8.77479	8.96578	9.15735	9.18735	9.63300	9.17742	8.35315	7.11894	6.30378	7.85798	7.33985	8.35315	8.55459	8.16491	9.38802	8.50779	11.01332	8.48382	7.93074	8.81378	7.99435	8.29002	8.83920	7.74147	9.41785	7.70044	8.49185	8.42626	8.76487	8.04439	7.93664	7.92481	8.75154	7.15987	8.55842	8.83605	8.05528	8.95420	8.84549	8.70736	9.32643	7.20945	8.91289	7.02237	8.06070	8.83289	8.86419	9.40727	9.06070	9.70390	8.10329	8.88874	8.52356	9.02237	9.38586	8.51570	7.21917
