#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown  UG Hs.127480  ESTs; Clone=1356762)	NaN	-0.54000	-0.66000	-0.21000	0.08000	-0.14000	-0.64000	-0.35000	0.81000	-0.74000	0.16000	-0.24000	NaN	-0.26000	0.32000	-0.44000	-1.21000	-0.23000	-0.35000	NaN	0.14000	0.13000	-0.09000	-0.53000	0.23000	-0.30000	0.53000	-0.10000	-0.22000	0.03000	-0.24000	-0.10000	0.20000	0.00000	-0.15000	-0.69000	0.25000	-1.27000	-0.46000	-0.20000	-0.73000	-0.92000	0.24000	-0.18000	0.11000	-0.01000	-0.09000	0.58000	0.95000	-0.37000	NaN	0.36000	1.16000	0.45000	1.42000	0.76000	0.88000	1.21000	1.31000	1.16000	1.04000	1.06000
Unknown  UG Hs.220538  ESTs; Clone=1288425	NaN	-0.26000	-0.34000	NaN	0.33000	-0.04000	-0.86000	-0.61000	0.81000	-0.39000	0.53000	-0.31000	0.42000	-0.43000	-0.07000	-0.02000	-0.94000	-0.33000	0.46000	NaN	-0.11000	0.14000	-0.09000	-0.11000	0.86000	-1.04000	0.45000	-0.32000	-0.16000	0.34000	-0.04000	0.51000	0.10000	-0.07000	0.15000	NaN	-0.64000	-0.28000	-0.23000	-0.01000	-0.44000	-1.24000	0.48000	-0.10000	0.34000	0.32000	0.54000	0.79000	0.85000	-0.43000	NaN	1.03000	1.40000	0.89000	1.12000	0.10000	0.87000	1.35000	1.69000	1.37000	1.78000	0.95000
(Similar to rasGAP=GTPase-activating protein for ras p21; Clone=1355022)	-0.32000	-0.69000	-0.89000	-0.58000	-0.07000	-0.29000	-1.43000	-0.70000	0.38000	-0.64000	-0.13000	-0.22000	-0.26000	-0.56000	0.00000	-0.48000	-0.02000	-0.46000	0.20000	NaN	0.07000	0.04000	-0.17000	0.37000	0.44000	0.08000	0.09000	-0.42000	-0.18000	0.02000	-0.15000	-0.42000	-0.05000	0.22000	0.04000	-0.18000	0.09000	-0.51000	-0.46000	-0.16000	-0.54000	-0.96000	0.17000	-0.10000	-0.31000	0.29000	-0.25000	0.60000	0.44000	-0.33000	NaN	1.16000	1.14000	0.61000	0.69000	1.29000	0.72000	1.04000	1.55000	1.55000	1.49000	0.26000
(Unknown  UG Hs.163407  EST; Clone=1340480)	0.06000	-0.37000	-0.78000	0.08000	-0.22000	-0.18000	-0.44000	-0.30000	0.22000	-0.69000	-0.04000	-0.34000	0.39000	0.06000	-0.08000	0.15000	-0.34000	-0.25000	-0.06000	-0.28000	0.00000	0.14000	0.08000	-0.11000	0.29000	-0.29000	0.43000	0.01000	-0.03000	0.15000	-0.29000	-0.01000	-0.19000	-0.04000	-0.35000	-0.10000	0.47000	-0.32000	-0.34000	-0.12000	-0.15000	-0.41000	-0.23000	-0.24000	-0.14000	-0.19000	0.01000	0.37000	-0.04000	-0.32000	NaN	0.34000	0.80000	0.60000	0.60000	0.38000	0.26000	0.89000	1.42000	0.33000	1.04000	0.82000
(Similar to Bach protein 2; Clone=815590)	NaN	-1.01000	-0.83000	0.13000	-0.52000	-0.95000	-0.57000	NaN	-0.07000	-1.22000	-0.71000	-0.76000	NaN	-0.75000	-0.30000	-0.69000	-2.15000	NaN	-0.75000	NaN	NaN	0.06000	-0.36000	0.03000	NaN	-0.43000	-0.37000	-0.82000	-0.97000	-0.42000	-0.52000	0.03000	NaN	-0.10000	-0.62000	-0.79000	0.08000	0.09000	NaN	0.59000	-0.61000	-0.53000	1.72000	0.31000	0.24000	0.38000	NaN	1.12000	0.74000	-0.14000	NaN	-0.56000	1.00000	-0.30000	1.84000	0.26000	0.81000	1.13000	0.60000	0.67000	0.31000	1.62000
(LOK=lymphocyte oriented kinase=STE20-like protein kinase that is expressed predominantly in lymphocytes; Clone=1318717)	NaN	-0.49000	-1.03000	-0.57000	-0.25000	-1.03000	-0.85000	-0.87000	-0.41000	-1.52000	0.07000	-0.92000	NaN	-1.03000	0.03000	-0.83000	-3.25000	-0.76000	-1.02000	NaN	-0.80000	-0.62000	-0.41000	0.20000	-0.60000	-0.37000	-0.44000	-0.08000	-0.58000	0.04000	0.27000	0.03000	-0.13000	-0.27000	-0.15000	-0.02000	0.03000	-0.67000	-0.56000	-0.34000	-0.26000	-1.43000	0.22000	-0.15000	0.03000	0.21000	NaN	0.28000	0.01000	-0.29000	NaN	0.15000	0.41000	-0.19000	1.48000	-0.45000	0.64000	0.51000	0.74000	0.59000	0.33000	0.81000
(Unknown; Clone=1341160)	-0.96000	-0.87000	-0.83000	-0.23000	0.00000	-0.93000	0.05000	-0.56000	0.10000	-1.96000	-0.36000	-1.26000	-0.36000	-0.54000	-0.36000	-0.90000	-2.01000	-0.54000	-0.57000	-1.94000	0.21000	-0.05000	-0.14000	-0.18000	-0.11000	-0.82000	0.30000	-0.29000	-0.20000	0.04000	-0.29000	0.12000	-1.21000	0.33000	0.49000	-0.33000	0.35000	0.37000	-0.36000	0.24000	-0.38000	-1.44000	0.46000	0.19000	0.34000	0.37000	-0.19000	0.56000	0.40000	-0.18000	-0.29000	0.57000	0.17000	0.12000	0.58000	-0.10000	0.68000	0.51000	0.80000	0.67000	0.55000	0.28000
(Unknown; Clone=1368438)	NaN	-0.67000	-1.39000	-0.88000	-0.86000	-0.56000	-0.44000	-0.57000	0.64000	-1.49000	-0.05000	-0.09000	-0.65000	-0.37000	-0.03000	-1.24000	-1.92000	-0.96000	-0.93000	NaN	0.35000	0.42000	-0.07000	0.29000	0.58000	0.10000	0.15000	-0.83000	-0.49000	-0.28000	-1.13000	-0.76000	0.00000	-0.67000	-0.40000	-0.20000	0.81000	-1.23000	-0.49000	-0.39000	-0.37000	-1.35000	0.52000	-0.06000	0.00000	0.26000	-0.17000	0.51000	0.70000	0.14000	NaN	0.02000	0.27000	-0.34000	0.90000	0.45000	1.29000	0.91000	1.82000	0.68000	1.07000	1.15000
Unknown  UG Hs.129876  ESTs; Clone=1301114	NaN	-0.38000	-0.80000	-0.15000	0.00000	0.24000	-0.78000	-0.62000	0.63000	-1.23000	-0.10000	-0.14000	0.45000	-0.72000	-0.37000	-0.37000	-1.11000	-0.83000	-0.10000	NaN	-0.47000	-0.53000	0.19000	-0.33000	0.22000	-1.21000	0.50000	-0.73000	0.20000	0.38000	-0.20000	-0.44000	0.34000	-0.57000	-0.45000	-0.39000	0.46000	0.25000	-0.58000	-0.61000	0.02000	-0.92000	0.83000	0.89000	0.16000	0.97000	0.04000	NaN	1.10000	-0.21000	NaN	0.10000	0.33000	-0.36000	0.61000	NaN	0.57000	1.07000	0.76000	0.59000	0.70000	1.58000
(Unknown  UG Hs.191209  ESTs; Clone=1341211)	NaN	-0.73000	-0.36000	-0.16000	-0.52000	-0.78000	-0.25000	-0.21000	0.06000	-0.69000	0.17000	-0.50000	NaN	-0.03000	-0.09000	-0.39000	-1.64000	-0.63000	-0.48000	NaN	-0.13000	-0.65000	-0.10000	0.42000	NaN	-0.75000	-0.08000	0.13000	-0.19000	0.02000	-0.17000	0.56000	0.25000	-0.06000	-0.34000	0.29000	1.00000	-0.33000	0.00000	-0.38000	-0.35000	-1.01000	0.90000	0.24000	1.26000	0.68000	-0.54000	0.86000	0.83000	0.02000	-0.23000	0.16000	0.74000	-0.12000	1.98000	0.24000	0.67000	0.77000	1.15000	1.26000	1.06000	1.77000
(Unknown; Clone=1341132)	-0.88000	-0.36000	-1.23000	-0.22000	0.09000	0.04000	-0.77000	-0.33000	0.41000	-0.36000	-0.22000	-1.34000	-0.41000	-0.68000	0.34000	-0.46000	-2.06000	-0.33000	-0.43000	NaN	-0.78000	-1.13000	-0.39000	-0.35000	-0.69000	-1.37000	0.08000	-0.38000	-0.38000	-0.06000	-1.11000	-0.05000	-0.56000	-2.23000	0.11000	-0.62000	0.07000	-0.35000	-0.84000	0.15000	0.08000	-0.35000	0.99000	1.21000	0.93000	1.10000	0.79000	0.47000	0.58000	0.20000	0.02000	0.67000	0.58000	-0.06000	1.11000	0.16000	1.33000	0.93000	1.03000	0.88000	0.76000	0.80000
(Unknown; Clone=1341179)	NaN	-0.53000	-0.09000	-0.30000	0.38000	-0.39000	-0.71000	-0.07000	0.13000	-1.00000	0.27000	-0.69000	0.70000	0.11000	-0.28000	-0.60000	-2.40000	-0.51000	-0.67000	NaN	0.00000	0.29000	0.13000	-0.25000	0.01000	-1.16000	0.41000	-0.19000	0.15000	0.04000	-0.60000	-0.19000	0.60000	-0.78000	0.29000	-0.89000	-0.29000	-0.96000	-0.51000	0.00000	-0.84000	-1.25000	0.20000	0.20000	0.17000	0.16000	0.57000	-0.29000	0.00000	-0.02000	NaN	0.61000	0.25000	-0.01000	0.65000	0.44000	0.64000	0.62000	0.84000	0.81000	0.86000	0.72000
(Unknown; Clone=1336455)	NaN	-0.76000	-0.83000	-0.33000	-0.48000	-0.55000	-0.10000	NaN	-0.17000	NaN	0.13000	-0.38000	NaN	-0.21000	-0.34000	-0.13000	-1.50000	-1.03000	-0.40000	NaN	NaN	0.01000	NaN	-0.55000	-0.07000	-0.46000	0.15000	-0.13000	-0.23000	-0.41000	-0.34000	0.00000	0.05000	-1.77000	0.10000	-0.61000	0.39000	-0.56000	NaN	0.37000	-0.79000	-1.35000	0.43000	0.16000	0.34000	0.68000	NaN	0.14000	0.21000	0.12000	NaN	0.62000	1.11000	0.51000	0.74000	0.91000	1.36000	0.68000	1.33000	0.86000	0.35000	0.87000
Unknown; Clone=1371127	NaN	-1.05000	-0.79000	0.10000	-1.03000	-0.19000	-0.29000	-0.69000	0.40000	-0.59000	0.42000	-1.64000	-0.08000	-0.74000	-1.53000	0.20000	-1.73000	-1.72000	-0.17000	NaN	-0.66000	-0.81000	-1.00000	-1.44000	-0.43000	-1.25000	0.21000	-0.35000	-0.26000	0.05000	-0.64000	-0.51000	-0.34000	-2.48000	-0.35000	-1.61000	-0.03000	0.33000	1.03000	-0.35000	-0.52000	-0.09000	0.78000	0.77000	-0.19000	-0.12000	0.54000	0.44000	0.14000	0.33000	0.14000	0.88000	0.53000	0.28000	0.83000	0.63000	1.22000	1.08000	1.07000	NaN	1.10000	0.98000
(PHKB=phosphorylase kinase beta subunit; Clone=1354620)	-0.34000	-0.47000	-0.73000	0.07000	-0.75000	-0.15000	0.47000	-0.19000	0.47000	-0.75000	-0.02000	-0.37000	-0.19000	-0.42000	-0.88000	-0.53000	-0.93000	-0.52000	-0.22000	NaN	-0.56000	-0.60000	-0.12000	-0.76000	-0.15000	-0.22000	-0.09000	0.12000	-0.19000	0.41000	-0.28000	-0.57000	-0.46000	-0.92000	-0.12000	-0.31000	0.79000	-0.32000	-0.52000	-0.28000	0.11000	-0.10000	0.56000	1.01000	0.54000	0.82000	0.86000	-0.05000	0.55000	0.55000	0.52000	1.10000	0.80000	0.21000	0.59000	0.73000	0.99000	0.86000	0.88000	0.66000	0.98000	0.42000
(ATM=Ser/Thr kinase mutated in ataxia telangiectasia=DNA damage signaling protein; Clone=1320044)	-0.38000	-0.86000	-0.92000	-0.14000	-0.17000	-0.22000	-0.27000	-0.80000	0.20000	-1.08000	0.10000	-0.33000	-0.85000	-0.56000	-0.04000	-0.60000	-0.32000	-0.45000	-0.52000	-1.07000	-0.29000	-0.15000	-0.33000	0.27000	0.03000	0.54000	0.36000	-0.20000	-0.13000	-0.15000	-0.21000	-0.11000	0.55000	-0.08000	-0.19000	-0.29000	0.40000	-0.53000	-0.67000	-0.50000	-0.19000	-0.73000	0.78000	0.49000	0.44000	0.75000	0.02000	1.20000	0.92000	0.33000	-0.17000	0.30000	0.34000	0.31000	0.28000	0.15000	1.01000	0.80000	NaN	0.58000	0.86000	0.47000
(Unknown  UG Hs.17606  ESTs; Clone=1186391)	-0.24000	0.31000	-0.59000	-0.08000	-0.44000	0.21000	-0.58000	-0.93000	-0.24000	-0.50000	0.20000	-0.27000	0.42000	-0.08000	-0.15000	0.19000	NaN	-0.66000	-0.10000	-1.37000	-0.66000	-0.57000	-0.08000	-0.19000	0.34000	-0.19000	0.00000	-0.15000	-0.28000	-0.22000	-0.45000	-0.53000	NaN	NaN	NaN	NaN	NaN	0.12000	-0.66000	-0.32000	-0.26000	-1.12000	0.12000	0.28000	0.15000	0.48000	0.46000	1.01000	1.04000	-0.25000	-0.23000	0.29000	0.74000	0.14000	0.89000	-0.03000	NaN	1.01000	NaN	0.96000	1.38000	1.35000
(Unknown  UG Hs.207506  ESTs; Clone=1338105)	-0.34000	0.31000	-2.30000	0.04000	0.58000	0.18000	-0.67000	-0.95000	0.28000	-0.02000	0.04000	-0.70000	0.39000	-0.30000	-0.22000	0.00000	-0.44000	-0.97000	-0.17000	-1.64000	-0.76000	-0.70000	-0.74000	-0.34000	-0.04000	-0.27000	0.14000	-0.07000	-0.26000	-0.36000	-0.52000	-0.69000	0.31000	-0.32000	0.28000	-0.67000	-0.66000	-0.17000	-0.56000	-0.06000	-0.16000	-0.62000	0.26000	0.50000	0.19000	0.91000	0.37000	1.27000	0.83000	-0.34000	-0.61000	0.95000	0.88000	0.52000	0.86000	0.00000	1.25000	1.04000	1.67000	1.16000	1.45000	1.23000
Unknown  UG Hs.167782  ESTs; Clone=1351977	-0.13000	-0.05000	-0.54000	0.07000	0.39000	-0.21000	NaN	-0.52000	0.16000	-0.59000	-0.06000	-0.19000	NaN	-0.14000	0.34000	-0.09000	-0.42000	0.03000	-0.22000	-1.14000	-0.36000	-0.40000	-0.65000	-0.10000	-0.26000	0.00000	0.00000	-0.33000	-0.19000	-0.46000	-0.03000	-0.51000	-0.05000	-0.21000	-0.11000	-0.60000	0.16000	0.03000	0.35000	-0.17000	-0.29000	-0.26000	0.28000	0.62000	-0.39000	0.02000	0.75000	0.68000	0.68000	-0.24000	-0.34000	1.70000	0.88000	0.55000	0.98000	0.20000	0.80000	0.87000	1.32000	0.53000	0.95000	0.98000
Unknown  UG Hs.92448  ESTs; Clone=1354413	-0.43000	-0.25000	-0.16000	-0.37000	0.34000	-0.40000	-0.88000	-0.46000	0.17000	-0.24000	0.27000	-0.55000	-0.11000	-0.63000	0.46000	-0.47000	-0.08000	-0.12000	-0.28000	-0.65000	0.15000	0.10000	-0.12000	-0.05000	-0.35000	0.30000	-0.05000	-1.00000	-0.94000	-0.61000	-0.27000	-0.32000	-0.08000	0.09000	-0.09000	-0.50000	0.62000	0.92000	-0.57000	-0.06000	-0.39000	-0.83000	0.22000	0.52000	-0.33000	-0.52000	0.33000	-0.09000	0.06000	-0.27000	NaN	1.38000	0.45000	0.35000	0.49000	0.35000	1.83000	0.99000	1.62000	0.70000	1.42000	1.25000
Unknown  UG Hs.92448  ESTs; Clone=1367566	-0.40000	0.03000	-0.01000	-0.15000	0.56000	-0.54000	-0.76000	-0.22000	0.16000	-0.09000	-0.10000	-0.54000	NaN	-1.12000	0.00000	-0.62000	0.32000	0.12000	-0.20000	NaN	0.47000	0.16000	-0.19000	0.22000	NaN	-0.29000	-0.03000	-0.65000	-0.78000	-0.92000	-0.49000	-0.24000	-0.19000	0.01000	-0.32000	-0.35000	0.77000	0.62000	NaN	0.15000	-0.44000	-0.61000	0.46000	0.34000	-0.18000	-0.65000	NaN	1.28000	0.28000	-0.19000	NaN	1.09000	0.64000	-0.06000	0.51000	0.83000	1.61000	0.87000	1.73000	0.77000	1.46000	1.35000
Unknown  UG Hs.29397  ESTs; Clone=1339590	NaN	-0.03000	-0.68000	-0.30000	-0.24000	-0.17000	0.00000	-0.44000	0.14000	-1.03000	-0.15000	-0.19000	NaN	-0.88000	0.46000	-0.30000	0.20000	-0.28000	-0.50000	NaN	0.16000	0.16000	0.14000	-0.20000	NaN	0.03000	-0.23000	0.00000	-0.47000	-0.08000	-0.94000	0.03000	0.65000	-0.17000	-0.17000	-0.64000	0.66000	-0.24000	NaN	-0.25000	-1.30000	0.02000	-0.11000	NaN	0.47000	0.22000	0.38000	0.63000	-0.19000	-0.49000	NaN	0.46000	1.14000	0.43000	0.69000	0.71000	1.07000	0.94000	1.07000	0.79000	0.89000	1.37000
Unknown  UG Hs.29397  ESTs; Clone=824656	0.11000	-0.22000	-0.61000	-0.05000	-0.16000	0.16000	-0.06000	-0.35000	0.05000	-1.08000	0.13000	-0.33000	0.22000	-0.22000	-0.63000	-0.15000	0.88000	-0.15000	-0.39000	-0.49000	-0.29000	-0.25000	0.00000	-0.66000	NaN	0.13000	0.03000	-0.38000	-0.56000	0.04000	-0.15000	0.07000	0.59000	-0.17000	-0.09000	-0.64000	0.63000	0.19000	-1.00000	-0.42000	-1.01000	-0.02000	0.35000	0.38000	0.28000	0.68000	0.24000	-0.07000	-0.22000	-0.37000	NaN	0.48000	0.73000	0.19000	0.57000	NaN	0.87000	0.45000	1.19000	0.44000	1.73000	1.32000
(Unknown  UG Hs.44628  ESTs; Clone=1333781)	NaN	-0.04000	-0.07000	-0.35000	0.01000	-0.10000	-0.24000	-0.41000	0.15000	-0.72000	0.55000	-0.19000	NaN	0.37000	0.02000	-0.02000	-0.08000	-0.26000	0.05000	NaN	-0.21000	0.23000	0.11000	0.37000	-0.31000	0.25000	-0.08000	-0.25000	-0.27000	-0.34000	0.22000	-0.34000	0.62000	-0.45000	-0.13000	-0.05000	0.13000	-0.16000	-0.47000	NaN	-0.25000	-0.36000	-0.17000	-0.06000	0.11000	-0.06000	NaN	-0.08000	0.00000	0.00000	NaN	0.49000	0.21000	0.80000	0.34000	0.19000	1.46000	0.85000	1.65000	0.71000	1.27000	1.09000
(Gap1m=brain ras GTPase-activating protein; Clone=1272662)	-0.11000	-0.19000	-0.93000	-0.43000	0.27000	0.10000	0.29000	-1.03000	0.56000	-0.86000	-0.14000	-0.47000	-0.08000	-0.83000	0.00000	0.03000	-0.60000	-0.23000	0.31000	-0.45000	NaN	-0.80000	-0.14000	-0.38000	-0.27000	0.18000	-0.40000	0.19000	0.24000	-0.25000	-0.44000	-0.07000	0.13000	0.04000	0.02000	-0.42000	0.36000	0.28000	-1.02000	-0.40000	-0.34000	-0.98000	0.16000	0.46000	0.28000	0.31000	0.36000	0.81000	0.40000	0.43000	0.46000	0.82000	0.77000	-0.09000	0.93000	-0.16000	0.65000	0.64000	1.27000	NaN	0.69000	0.18000
(Unknown; Clone=1337187)	-0.39000	0.13000	-0.66000	NaN	-0.75000	0.22000	0.40000	-0.87000	0.34000	-1.12000	0.34000	-1.06000	-0.05000	0.26000	-0.64000	0.00000	-0.80000	-0.58000	-0.61000	-1.62000	-0.22000	-0.52000	0.30000	-0.82000	0.06000	-0.39000	0.02000	-0.10000	-0.10000	0.31000	-0.36000	-0.55000	0.31000	-0.10000	-0.29000	-0.15000	-0.33000	0.00000	-1.08000	-0.15000	0.17000	-1.26000	0.63000	0.25000	0.72000	1.24000	-0.05000	0.95000	0.48000	0.29000	NaN	0.70000	0.30000	0.10000	0.47000	0.08000	1.44000	0.98000	0.80000	0.40000	0.67000	0.35000
(Unknown  UG Hs.12144  Homo sapiens mRNA for KIAA1033 protein, partial cds; Clone=1358353)	0.16000	-0.99000	-1.29000	0.00000	-0.88000	-0.37000	0.85000	-0.85000	0.45000	-1.48000	0.38000	-1.21000	-0.46000	-1.16000	-0.60000	-0.55000	-0.92000	-0.38000	0.23000	-1.57000	-1.36000	-1.36000	-0.60000	-1.27000	-1.16000	-0.68000	0.22000	0.14000	-0.73000	-0.04000	-0.18000	-0.06000	0.08000	-0.66000	-0.88000	-1.25000	0.06000	0.23000	-1.20000	-1.07000	0.17000	-0.08000	1.27000	1.75000	0.54000	1.43000	1.10000	0.41000	0.59000	0.06000	0.07000	0.28000	0.47000	-0.43000	0.39000	-0.30000	1.65000	1.33000	0.47000	-0.07000	0.54000	0.31000
D13S106=highly charged amino acid sequence mRNA; Clone=547732	0.36000	-0.07000	-0.07000	0.64000	-0.46000	-0.24000	0.04000	-0.54000	0.39000	-0.97000	-0.34000	0.09000	0.04000	-0.30000	-0.83000	-0.59000	-0.50000	-0.19000	0.14000	0.16000	-0.82000	-0.36000	-0.43000	-0.48000	-0.16000	-0.69000	0.70000	-0.19000	-0.68000	-0.31000	-0.28000	-0.06000	NaN	-0.05000	-0.43000	-0.62000	0.01000	0.07000	-0.27000	-0.27000	-0.47000	-0.64000	0.35000	1.18000	-0.45000	-0.19000	0.74000	0.22000	-0.05000	-0.31000	-0.27000	0.86000	1.03000	0.53000	1.12000	1.09000	0.82000	0.74000	0.95000	0.79000	1.28000	1.25000
D13S106=highly charged amino acid sequence mRNA; Clone=1367908	0.14000	0.01000	0.13000	0.40000	-0.22000	-0.31000	0.00000	-0.49000	-0.20000	-0.47000	-0.37000	0.18000	0.02000	-0.38000	-0.85000	-0.63000	-0.09000	-0.16000	-0.18000	0.00000	-0.32000	-0.36000	-0.21000	-0.12000	-0.53000	0.31000	0.55000	-0.04000	-0.40000	-0.32000	-1.17000	-0.24000	0.17000	0.40000	-0.19000	-0.56000	0.21000	0.03000	-0.74000	-0.06000	-0.51000	-0.53000	0.22000	0.75000	0.08000	-0.06000	0.73000	0.40000	0.00000	-0.12000	-0.47000	0.96000	0.85000	0.62000	0.81000	1.14000	0.77000	0.59000	0.92000	0.63000	1.33000	1.08000
(Unknown; Clone=1341177)	-0.14000	-0.95000	-0.22000	0.14000	-0.24000	-0.30000	-0.45000	-0.32000	0.45000	-1.32000	0.03000	-1.26000	NaN	-1.14000	-1.04000	-0.08000	-0.64000	0.17000	0.06000	-0.92000	-0.40000	-0.33000	-0.55000	-0.60000	0.14000	-0.49000	0.24000	-0.27000	-0.19000	-0.13000	-0.82000	-0.24000	-0.11000	-0.36000	-0.72000	-0.72000	0.36000	0.59000	-0.52000	-0.09000	-0.56000	-0.44000	0.62000	NaN	0.46000	0.65000	1.34000	0.57000	0.33000	-0.07000	0.30000	0.81000	0.44000	0.68000	0.62000	0.23000	0.40000	1.12000	0.87000	NaN	0.94000	0.90000
(Unknown; Clone=1336501)	NaN	-0.38000	-0.26000	-0.23000	-0.35000	-0.30000	-0.15000	-0.01000	0.55000	-1.82000	0.51000	-0.47000	NaN	-0.27000	0.04000	-0.39000	-2.20000	-0.63000	-0.24000	NaN	-0.20000	-0.01000	-0.34000	-0.02000	-0.19000	-0.47000	0.15000	0.00000	0.00000	-0.08000	0.27000	0.23000	-0.47000	-0.27000	-0.37000	0.17000	0.16000	-0.62000	NaN	NaN	-0.13000	-0.19000	0.69000	NaN	0.30000	1.00000	NaN	NaN	0.40000	0.19000	NaN	0.40000	0.39000	0.17000	0.18000	0.46000	0.38000	0.32000	0.67000	0.34000	0.43000	NaN
(Unknown  UG Hs.125811  ESTs; Clone=1367923)	NaN	-0.13000	-0.76000	-0.17000	0.42000	0.04000	-1.40000	NaN	0.69000	-1.36000	0.33000	-0.40000	NaN	-0.02000	-0.56000	-0.34000	-1.87000	-0.46000	-0.69000	NaN	-0.34000	-0.50000	-0.10000	-0.28000	NaN	-0.56000	0.55000	-0.01000	-0.51000	-0.10000	0.00000	-0.19000	0.54000	-0.49000	-0.06000	-0.40000	0.47000	NaN	-0.47000	-0.01000	-0.88000	-1.43000	0.56000	0.31000	1.00000	1.10000	NaN	NaN	1.21000	-0.79000	NaN	-0.08000	0.37000	-0.10000	0.60000	NaN	0.11000	0.67000	-0.12000	0.75000	0.34000	0.90000
(Similar to phosphatidic acid-preferring phospholipase A1; Clone=1339937)	-0.07000	-0.08000	-0.35000	-0.13000	0.20000	-0.16000	-0.38000	0.43000	0.10000	-0.61000	-0.18000	-0.18000	NaN	0.26000	-0.33000	0.40000	-1.48000	-0.39000	0.02000	NaN	-0.29000	NaN	-0.51000	-0.18000	0.15000	-0.12000	0.67000	0.14000	-0.12000	-0.06000	-0.28000	0.34000	-0.46000	-0.51000	-0.03000	-0.78000	0.75000	-1.27000	0.52000	-0.28000	-0.37000	-1.06000	0.13000	0.20000	0.09000	0.43000	NaN	0.57000	0.77000	-0.48000	NaN	-0.05000	0.65000	-0.32000	0.53000	-0.27000	-0.15000	0.46000	0.56000	0.26000	0.43000	0.34000
Similar to zinc finger proteins (multiple)-26 (homology in novel N-terminal domain); Clone=1307417	NaN	-1.25000	-0.86000	-0.57000	-0.28000	-0.52000	-0.37000	NaN	0.14000	-1.67000	-0.23000	-0.48000	NaN	0.12000	-0.10000	-0.92000	-1.22000	-1.15000	-0.48000	NaN	-0.19000	-0.32000	-0.05000	-0.07000	NaN	-0.36000	-0.42000	-0.41000	0.14000	-0.16000	-0.72000	0.17000	-0.26000	-0.82000	-0.76000	-0.37000	0.33000	-1.18000	0.09000	-0.70000	-0.44000	-0.97000	0.45000	0.39000	0.65000	0.53000	0.08000	-0.16000	1.25000	-0.24000	NaN	0.47000	0.30000	-0.30000	0.96000	NaN	0.61000	0.32000	0.42000	-0.22000	0.52000	0.66000
(Unknown; Clone=1339914)	NaN	-0.34000	-0.16000	-0.07000	0.01000	-0.45000	-0.11000	-0.20000	0.04000	-0.46000	0.05000	-0.19000	NaN	-0.15000	0.16000	-0.15000	-1.66000	0.07000	-0.17000	NaN	-0.14000	-0.07000	-0.73000	-0.11000	0.84000	-0.07000	0.17000	0.07000	-0.41000	0.09000	-0.63000	0.02000	-0.16000	-0.90000	-0.18000	-0.47000	0.39000	-1.20000	-0.01000	0.20000	-0.27000	-1.34000	0.40000	0.35000	0.10000	0.47000	NaN	0.55000	0.80000	-0.19000	NaN	-0.44000	0.28000	-0.18000	0.44000	-0.42000	-0.45000	0.34000	0.36000	-0.07000	-0.10000	0.29000
(Unknown; Clone=1339305)	NaN	-0.66000	-0.46000	-0.37000	-0.33000	-0.30000	-1.02000	-0.15000	0.40000	-0.90000	0.50000	0.17000	NaN	0.65000	0.13000	-0.26000	-3.10000	-0.49000	-0.24000	NaN	-0.25000	0.23000	-0.64000	0.46000	-0.27000	-1.07000	0.48000	0.00000	0.29000	0.28000	0.58000	0.49000	-0.16000	-0.26000	0.42000	-0.73000	-0.60000	-0.99000	0.53000	-0.74000	-0.75000	-0.72000	0.31000	0.17000	0.00000	0.28000	0.01000	0.86000	0.27000	0.33000	0.03000	-0.74000	0.69000	-0.82000	0.41000	NaN	-0.41000	0.35000	0.41000	-0.04000	0.27000	0.88000
