#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
Unknown  UG Hs.14235  ESTs; Clone=1305224	-0.14000	0.00000	-0.22000	0.20000	0.11000	0.54000	0.23000	-0.53000	0.46000	-0.11000	-0.46000	0.00000	-0.05000	-0.41000	0.17000	-0.13000	0.40000	-0.07000	0.44000	-0.07000	-0.74000	-0.08000	-0.04000	-0.27000	-0.69000	0.07000	-0.18000	-0.03000	-0.25000	0.02000	-0.24000	-0.76000	0.05000	-0.20000	0.11000	-0.20000	-0.59000	-0.93000	-0.84000	0.40000	-1.02000	-0.62000	1.13000	1.62000	0.84000	1.22000	1.03000	0.45000	0.56000	-0.24000	-0.14000	1.70000	1.26000	0.88000	0.85000	0.77000	1.06000	1.02000	0.98000	1.46000	1.53000	1.48000
NK4=Natural killer cells protein-4=increased after activation of T cells by mitogens or activation of NK cells by IL-2; Clone=810859	1.09000	3.21000	1.10000	0.74000	1.96000	2.13000	0.89000	-0.14000	1.04000	2.62000	1.79000	2.21000	2.43000	1.33000	1.40000	3.06000	1.20000	1.08000	1.12000	1.90000	1.51000	1.23000	1.73000	0.68000	1.33000	2.04000	0.49000	0.70000	0.27000	1.29000	0.46000	-0.34000	0.09000	2.29000	2.67000	1.99000	-1.21000	-1.75000	1.71000	2.95000	-0.42000	-0.77000	-0.01000	-1.29000	0.74000	-1.25000	-1.76000	0.00000	-2.31000	0.56000	-1.34000	-2.16000	-2.09000	-1.85000	-1.50000	-2.30000	-2.65000	-2.43000	-2.72000	-2.42000	-2.02000	-1.84000
Unknown  UG Hs.208411  ESTs; Clone=1371228	0.04070	-0.89000	-0.41000	-0.74000	-0.33000	-0.34000	-0.17000	0.01451	-0.20000	0.39000	-0.01000	-0.06000	-0.06108	0.11000	-0.82000	-1.05000	-0.11000	-1.66000	0.26000	-0.03924	-0.57000	-0.80000	-0.46000	0.08000	-0.63000	-0.61000	-0.61000	-0.28000	-0.54000	-0.48000	-1.12000	-0.43000	-0.16525	-0.74000	0.43000	0.22000	-0.39000	-0.26000	-0.44631	0.05000	0.62000	-0.87000	0.44000	0.52000	1.34000	1.51000	0.75000	1.07000	1.42000	0.54000	1.15000	1.03000	1.54000	1.17000	0.92000	1.02000	0.96000	0.86000	-0.26000	0.92000	0.90000	0.61000
SRPK1=serine kinase; Clone=173406	-0.01000	0.01000	0.57000	-0.53000	-0.10000	-0.22000	0.14000	0.49000	-0.22000	-0.71000	-0.15000	0.55000	-0.20000	0.51000	0.00000	0.63000	0.75000	0.11000	0.27000	0.31000	-0.13000	0.16000	0.55000	0.31000	0.07000	0.37000	-0.37000	0.29000	0.05000	-0.28000	-0.10000	0.47000	0.32000	-0.15000	-0.38000	0.09000	0.18000	1.24000	0.54000	-0.11000	-0.95000	0.41000	-0.58000	-0.45000	-0.44000	-0.40000	-0.33000	-0.70000	-1.09000	0.00000	-0.17000	-1.25000	-1.18000	-1.44000	-1.44000	-0.24000	-1.78000	-1.20000	-1.03000	-2.37000	-1.27000	-1.40000
(E2A=E12/E47 HLH transcription factors; Clone=114639)	0.42000	-0.07000	0.43000	0.23000	-0.30000	-0.16000	0.77000	1.12000	0.11000	-0.05000	-0.58000	-0.01000	-0.23000	0.62000	0.01000	0.68000	0.95000	0.63000	-0.58000	-0.47000	0.00000	0.80000	0.47000	0.08000	-0.24000	0.65000	0.30000	0.12000	0.40000	0.08000	0.60000	0.02000	0.70000	0.34000	-0.29000	0.33000	1.38000	0.68000	0.16000	0.35000	0.47000	0.72000	-0.25000	0.00000	-0.15000	-0.68000	0.02000	-1.32000	-1.31000	0.33000	0.00000	-1.68000	-1.10000	-1.11000	-1.52000	-0.60000	-1.55000	-1.22000	-1.06000	-2.28000	-1.88000	-0.87000
Unknown  UG Hs.99508  ESTs; Clone=1340534	0.16000	-0.25000	-0.21000	0.10000	-0.29000	-0.20000	-0.67000	-0.74000	0.40000	-0.41000	-0.35000	-0.61000	-0.21000	-0.68000	0.16000	0.15000	-0.95000	-0.72000	0.39000	-0.70000	-0.44000	-0.35000	-0.58000	-0.60000	-0.02000	0.12000	0.06000	-0.69000	-0.85000	-0.29000	-0.31000	-0.67000	-0.28000	-0.58000	-0.14000	-0.78000	-0.16000	-0.96000	-1.13000	-0.03000	-0.12000	0.91000	0.12000	0.15000	-0.10000	0.46000	0.01000	0.71000	1.00000	0.47000	0.82000	1.59000	1.07000	0.29000	1.48000	0.98000	0.39000	0.64000	1.52000	1.21000	1.78000	1.29000
MPP2=putative M phase phosphoprotein 2; Clone=564803	-0.51000	-0.09000	0.48000	0.21000	-0.22000	0.06000	1.62000	0.60000	-0.57000	0.40000	-0.96000	0.59000	-0.15000	0.03000	0.57000	0.05000	1.74000	0.89000	-0.48000	0.25000	0.30000	0.36000	0.14000	0.07000	0.12000	0.58000	-0.01000	0.07000	0.45000	0.00000	0.12000	0.04000	0.69000	1.29000	-0.31000	0.88000	0.88000	0.51000	0.15000	0.23000	0.47000	1.27000	-0.69000	-0.47000	-0.45000	-0.32000	-0.25000	-1.26000	-1.26000	0.13000	-0.28000	-1.40000	-1.29000	-1.42000	-1.10000	-1.45000	-1.63000	-1.12000	-1.34000	-1.86000	-1.30000	-1.13000
MEK kinase 1 (MEKK1); Clone=1336608	-0.62000	-1.38000	-1.40000	-0.05000	-0.96000	-0.14000	0.53000	-0.04000	0.46000	-2.31000	-0.35000	-1.14000	0.06512	-0.85000	-0.65000	-0.83000	-2.42000	-1.11000	-0.12000	0.11891	-1.08000	-0.80000	-0.65000	-1.09000	-0.70000	-1.08000	0.00000	0.16000	-0.05000	-0.09000	-1.81000	-0.44000	-0.45000	-0.72000	-0.09000	-0.71000	1.68000	0.53000	-1.02000	-0.65000	-0.90000	-1.36000	0.69000	0.87000	0.85000	1.32000	0.83000	0.23000	0.74000	0.18000	-0.18000	1.50000	1.18000	1.07000	0.89000	1.41000	2.34000	2.22000	2.27000	1.72000	2.28000	2.18000
Mad2=MXI-1=MAX-binding protein=antagonizer of myc transcriptional activity=Mxi-1/Max heterodimers repress c-myc targets; Clone=1235132	-0.23000	-0.31000	-0.03000	-0.57000	-0.67000	0.07000	-0.09000	-1.12000	0.03000	-1.00000	-0.25000	-0.12000	0.00000	0.14000	-0.85000	0.28000	-0.59000	-1.08000	0.34000	0.27000	-0.54000	-0.36000	-0.57000	-0.75000	0.03000	-0.10000	-0.91000	-0.58000	-0.93000	0.08000	0.05000	-0.12000	-0.22000	-0.21000	-0.71000	-1.04000	-0.06000	0.50000	-0.14000	-0.85000	-0.33000	-0.69000	-0.08000	-0.15000	0.17000	0.05000	-0.32000	-0.91000	-0.60000	-0.75000	-0.80000	1.35000	0.91000	0.54000	0.88000	0.64000	0.61000	1.09000	1.57000	1.15000	1.62000	1.44000
(Unknown; Clone=1356703)	0.45000	-0.39000	-0.42000	0.70000	0.14000	0.19000	1.77000	0.61000	-0.71000	-0.61000	-0.98000	-0.02000	-0.46000	0.05000	-0.10000	0.35000	0.04000	0.39000	0.20000	-0.16000	-0.30000	0.12000	0.26000	0.15000	-0.33000	0.65000	0.80000	0.44000	0.40000	0.63000	1.06000	0.33000	0.55000	-0.28000	-0.53000	-0.34000	0.96000	1.09000	0.00000	-0.80000	0.66000	0.54000	-0.34000	-0.28000	-0.08000	-0.09000	-0.13000	-1.10000	-1.23000	0.66000	0.42000	-2.09000	-2.17000	-1.17000	-1.67000	-1.15350	-2.42000	-1.06000	-1.63000	-3.09479	-1.77000	-1.99000
NK4=Natural killer cells protein-4=increased after activation of T cells by mitogens or activation of NK cells by IL-2; Clone=1355635	1.12000	3.00000	1.08000	0.88000	2.26000	2.03000	0.87000	-0.06000	1.17000	2.66000	1.79000	2.13000	2.40000	1.40000	1.58000	3.04000	1.06000	1.14000	0.99000	1.84000	1.26000	1.22000	1.70000	0.46000	1.16000	1.80000	0.57000	0.62000	0.34000	1.15000	0.36000	-0.34000	0.16000	2.13000	2.76000	1.86000	-1.22000	-2.03000	1.48000	2.66000	-0.33000	-0.83000	-0.07000	-1.70000	0.55000	-1.58000	-1.97000	0.15000	-1.87000	0.48000	-1.48000	-2.05000	-2.12000	-1.53000	-2.01000	-2.01000	-2.99000	-1.98000	-2.43000	-2.19000	-2.23000	-1.73000
eIF-3=translation initiation factor; Clone=724303	-0.19000	0.31000	1.33000	0.47000	0.75000	0.26000	0.66000	0.67000	-0.73000	1.46000	-0.64000	1.32000	0.03000	0.93000	1.02000	-0.21000	1.76000	0.70000	-0.16000	0.65000	-0.13000	-0.11000	0.89000	-0.62000	0.00000	0.33000	-0.16000	0.02000	0.51000	-0.06000	0.01000	0.22000	0.11000	0.85000	-0.04000	0.33000	1.07000	0.69000	0.45000	0.65000	0.69000	0.69000	-0.83000	-0.88000	-0.84000	-0.75000	-1.01000	-0.88000	-1.14000	-0.36000	-0.92000	-1.17000	-1.87000	-1.76000	-1.01000	-0.98000	-0.63000	-0.80000	-1.02000	-1.38000	-0.69000	-0.99000
Glutathione peroxidase 1; Clone=625473	1.18000	2.16000	1.82000	0.94769	0.64000	1.69000	0.59000	-0.15000	-0.54000	1.22000	1.51000	1.49000	1.84000	0.48000	1.52000	1.52000	2.22000	1.39000	1.46000	0.46000	0.71000	-0.11000	0.81000	-0.58000	0.95000	0.90000	-0.61000	1.10000	0.68000	0.94000	1.04000	0.25000	1.07000	1.42000	1.44000	2.09000	-0.47000	0.66000	1.54000	1.16000	-0.30000	0.30000	-0.97000	-0.99000	-0.90000	-1.43000	-1.48000	-0.90000	-1.12000	-1.15000	-1.98000	-0.03000	-0.57000	-0.58000	-0.71000	-0.38000	-0.29000	-0.47000	-0.84000	-0.70000	-0.47000	-0.88000
(Cyclin D2/KIAK0002=overlaps with middle of KIAK0002 cDNA; Clone=359412)	2.21000	1.95000	4.21000	2.57000	3.18000	0.98000	1.21000	1.99000	0.49000	1.52000	3.68000	2.39000	3.91000	2.48000	3.78000	3.25000	2.49000	2.38000	3.23000	0.69000	4.12000	4.10000	1.26000	3.12000	4.79000	1.00000	0.94000	4.16000	1.78000	2.05000	3.78000	1.47000	1.11000	3.40000	1.09000	3.68000	2.15000	-0.45000	3.37000	0.50000	1.46000	1.85000	-0.96000	-0.80000	-0.66000	-0.84000	-0.40000	-0.38000	-0.63000	-0.77000	-0.72228	-0.57000	0.00000	-0.40000	-0.86000	-0.07000	-0.17000	-0.72000	-1.26000	-1.04000	-0.56000	0.13000
(Unknown; Clone=1337415)	-0.47000	-0.20000	-0.45000	-0.26000	-0.51000	-0.27000	-0.16000	-0.70000	0.31000	-0.27000	-0.30000	-0.53000	-0.99296	-0.20000	-0.30000	-0.27000	-0.40000	-0.45000	-0.16000	0.00005	-0.34000	-0.28000	-0.20000	-0.26000	-0.47000	0.08000	0.04000	-0.33000	-0.04000	-0.34000	-0.51000	-0.27000	0.06000	-0.40000	0.48000	0.16000	0.21000	0.00000	-0.30000	-0.19000	0.28000	0.17000	0.43000	0.06000	0.12000	-0.24000	0.70000	0.56000	0.52000	-0.17000	0.00000	0.67000	0.59000	0.43000	0.70000	0.19000	1.03000	0.91000	1.23000	0.85000	0.88000	1.57000
(osteonectin=SPARC=basement membrane protein; Clone=487878)	2.41000	1.88000	3.21000	1.52000	3.43000	1.93000	1.30000	1.17000	0.76000	1.66000	2.47000	1.88000	3.22000	2.33000	3.10000	2.24000	1.77000	2.56000	2.15000	1.44000	3.69000	2.74000	1.14000	2.06000	4.65000	0.72000	1.66000	3.22000	1.22000	1.77000	3.15000	1.62000	1.90000	3.27000	3.17000	2.03000	1.96000	-1.22000	2.06000	0.95000	1.54000	1.60000	0.00000	0.12000	-0.90000	-1.22000	-0.95000	0.11000	-1.32000	-0.40000	0.97000	-0.21000	-0.17000	-0.04000	-1.02000	0.42000	-0.48000	-0.82000	-0.82000	-0.32000	-0.42000	-0.16000
(Myt1 kinase; Clone=739511)	-0.13000	0.16000	0.66000	0.90000	0.36000	0.57000	0.62000	1.41000	-0.01000	0.83000	-0.87000	0.88000	-0.33000	0.15000	0.68000	0.19000	1.35000	0.69000	-0.10000	0.66000	-0.17000	0.75000	0.60000	-0.06000	-0.04000	0.65000	-0.19000	0.13000	1.40000	0.23000	-0.24000	-0.08000	0.51000	1.04000	-0.25000	0.88000	0.39000	0.00000	0.16000	0.08000	0.69000	1.80000	-1.33000	-1.40000	-0.83000	-1.22000	-0.10143	-0.38134	-0.62000	0.10000	0.44000	-2.62000	-1.65000	-0.36750	-1.43000	-0.96000	-1.98000	-1.41000	-1.73000	-1.01847	-2.30000	-1.02000
(Unknown; Clone=1352715)	-0.38000	-0.54000	-1.46000	-0.88000	0.35000	-0.36000	-0.67000	-0.05692	0.00000	-1.34000	0.36000	-1.41000	-0.06335	-0.40940	-1.22000	-1.13000	0.64000	-0.67000	-0.06000	0.00924	-0.12873	-1.29000	-0.11000	-0.58000	0.09862	-0.33000	-1.11000	-0.89000	-0.01000	-1.36000	-0.51000	-1.24000	0.90000	-0.95000	0.85000	0.18000	-1.19000	1.77000	-0.80000	-0.25000	-0.37000	-0.19000	0.35000	0.31000	0.56000	0.12000	0.00000	0.06000	0.38000	0.27000	0.17000	1.62000	2.19000	2.47000	2.25000	2.92000	0.83839	1.37000	1.26000	2.16000	1.52000	1.22000
PKC beta =Protein kinase C, beta; Clone=1368281	0.36000	-0.52000	-1.56000	0.57000	-1.34000	0.63000	-0.23000	-0.62000	0.29000	-1.50000	-0.24000	0.28000	-1.11000	-1.29000	-2.33000	-0.54000	0.30000	0.26000	-0.80000	-0.40000	-0.33000	-2.03000	-1.23000	-1.92000	-1.13000	0.05000	0.58000	0.61000	-0.70000	-0.08000	-1.76000	-2.28000	-0.40000	-0.99000	0.25000	-0.49000	0.01000	0.87000	-1.47000	-0.75000	-0.73000	0.60000	0.71000	1.03000	0.53000	0.75000	0.82000	0.98000	0.04000	0.88000	0.99000	1.84000	2.18000	1.54000	1.67000	1.24000	2.34000	1.79000	2.03000	1.79000	2.05000	2.05000
protein kinase (zpk); Clone=1071934	0.04000	1.08000	0.52000	-0.04000	0.56000	0.53000	0.46000	0.24000	-0.33000	0.00000	0.44000	0.62000	0.83000	1.16000	0.76000	-0.01000	-0.10000	0.49000	-0.23000	-0.35000	1.32000	0.75000	0.24000	0.17000	1.68000	-0.15000	0.11000	0.01000	0.19000	-0.02000	0.09000	0.02000	-0.13000	0.19000	0.03000	0.72000	-0.11000	0.08000	1.23000	0.39000	0.53000	0.90000	-0.84000	-0.60000	-0.90000	-1.05000	-0.67000	-0.76000	-0.87000	-0.66000	-1.06000	-0.76000	-0.93000	-0.46000	-0.48000	-0.95000	-0.54000	-0.81000	-0.83000	-1.02000	-0.63000	-0.44000
C-C chemokine receptor 1=CC CK1; Clone=472008	1.67000	3.29000	0.92000	0.72000	0.67000	1.17000	0.82000	-0.10000	0.37000	0.16000	1.35000	0.09000	2.39000	1.61378	1.18000	2.07000	1.04354	0.50000	1.80000	-0.12000	1.26000	0.56000	0.76000	1.33000	1.47000	0.90000	1.20000	1.90000	1.02000	1.06000	1.39000	0.37000	0.58000	0.54000	1.14000	1.62000	0.00000	-1.18000	-0.07000	-0.09000	-0.17000	-0.40000	-0.84000	-0.93000	-0.79000	-0.81000	-1.37000	-0.23000	-0.64000	-0.30000	-2.26446	-0.72000	-3.07879	-0.75000	-0.98000	-3.51412	-4.93633	-0.35000	-3.59251	-4.97358	-0.84000	-3.10550
Guanylate binding protein 1, interferon-inducible, 67kD; Clone=1270912	1.79000	4.24000	0.53000	0.98000	1.71000	2.35000	-0.05000	-0.16000	0.24000	-0.31000	1.97000	0.00000	2.72000	1.05000	1.31000	2.98000	2.79000	1.23000	2.44000	-0.34000	1.45000	1.62000	0.84000	2.85000	2.10000	2.00000	0.77000	0.17000	1.10000	1.71000	1.18000	0.47000	0.86000	1.16000	2.31000	3.01000	-0.38000	0.48000	1.86000	1.51000	0.18000	-0.60000	-1.39000	-1.75000	-1.34000	-1.80000	-0.62000	-0.89000	-1.11000	-1.40000	-7.74454	-2.18000	-6.90014	-6.45362	-1.43000	-3.29239	-1.71000	-1.15000	-4.79043	-5.00584	-1.82000	-1.60000
(Unknown  UG Hs.108196  ESTs, Weakly similar to F31C3.5 [C.elegans]; Clone=1368553)	-0.04000	-0.63000	-0.03000	0.48000	-1.50000	0.34000	1.31000	1.31000	-0.25000	1.51000	-1.07000	0.59000	0.38000	0.18000	-0.39000	-0.02000	0.77000	1.37000	0.28000	0.44000	-0.75000	0.07000	0.34000	-0.33000	-0.45000	0.22000	-0.65000	0.29000	0.00000	0.35000	1.36000	0.49000	1.15000	0.35000	-0.31000	-0.05000	0.30000	1.12000	0.63000	-0.51000	1.44000	1.53000	-0.17000	-0.29000	-0.64000	-0.49000	0.09000	-1.39000	-1.37000	0.74000	0.85000	-1.88000	-2.16000	-1.19000	-2.36000	-5.19479	-3.72000	-1.51000	-2.53000	-6.41754	-1.77000	-3.73770
MIF=macrophage migration inhibitory factor; Clone=824266	0.75000	0.24000	1.81000	0.77000	-0.68000	-0.10000	0.91000	1.50000	-1.11000	0.50000	-0.28000	0.92000	0.42000	0.36000	0.53000	0.41000	2.61000	0.89000	0.56000	1.58000	0.05000	0.99000	0.46000	-0.71000	0.36000	0.85000	-0.07000	0.05000	-0.12000	0.45000	1.18000	0.17000	1.13000	0.70000	0.38000	1.49000	0.34000	0.77000	0.28000	-0.05000	-0.87000	0.78000	-1.15000	-0.78000	-0.75000	-0.79000	-0.98000	-0.44000	-0.55000	-0.23000	-0.49000	-0.88000	-1.45000	-1.03000	-2.04000	-1.36000	-1.93000	-1.64000	-1.61000	-1.56000	-1.20000	-1.64000
Adenylosuccinate lyase; Clone=501897	0.36000	0.39000	1.08000	0.09000	0.49000	-0.58000	0.32000	0.36000	-0.09000	1.43000	-0.23000	0.42000	-0.02000	0.49000	1.00000	-0.26000	1.57000	0.80000	-0.11000	0.62000	-0.06000	0.25000	0.25000	0.36000	-0.04000	0.49000	0.09000	0.10000	-0.80000	0.17000	0.69000	0.18000	0.17000	0.54000	-0.05000	0.40000	0.00000	0.30000	0.81000	-0.04000	-0.55000	0.64000	-0.88000	-0.41000	-0.63000	-0.65000	-0.47000	-1.09000	-1.08000	0.05000	-0.62000	-0.84000	-1.58000	-0.52000	-1.42000	-0.51825	-1.43000	-1.24000	-1.64000	-0.67640	-1.36000	-1.18000
Ferritin light chain; Clone=1241869	0.82000	1.92000	1.38000	0.68000	0.76000	1.24000	0.69000	0.75000	-0.31000	0.83000	0.88000	1.38000	1.51000	0.88000	1.04000	1.07000	0.42000	1.28000	0.98000	0.15000	0.79000	-0.15000	0.97000	0.45000	0.69000	1.11000	0.23000	0.72000	0.44000	0.68000	1.30000	0.72000	0.49000	1.02000	0.59000	2.02000	-0.44000	-1.04000	1.34000	-0.11000	0.60000	0.95000	-0.75000	-0.71000	-0.67000	-0.40000	-0.61000	-0.86000	-0.90000	-0.76000	-0.82000	-0.64000	-0.50000	-0.85000	-0.61000	-1.37000	-0.41000	-0.69000	-0.88000	-0.86000	0.29000	-0.25000
(Unknown; Clone=704732)	0.20000	0.21000	0.50000	0.36000	0.25000	0.40000	0.36000	0.26000	0.21000	-0.12000	0.10000	0.40000	0.17000	0.25000	-0.28000	0.17000	1.08000	0.28000	0.18000	0.00000	-0.09000	-0.05000	0.19000	-0.12000	0.25000	-0.46000	0.00000	-0.19000	-0.05000	0.00000	0.28000	0.57000	-0.01000	0.43000	-0.28000	0.00000	-0.08000	0.62000	0.16000	-0.06000	0.11000	0.78000	-0.07000	-0.58000	0.06000	0.21000	-0.05000	-0.91000	-0.70000	-0.22000	-0.37000	-0.70000	-0.57000	-1.16000	-0.63000	-0.60898	-0.89000	-0.70000	-1.00000	-1.33000	-0.46000	-0.92000
Unknown  UG Hs.32615  ESTs; Clone=1353075	-0.07286	0.00000	-0.81000	-0.45000	-0.36000	-0.16000	-1.02000	-0.63000	-0.21000	-1.52000	0.10000	-1.61000	-0.48000	-0.42000	-0.75000	-0.38000	-0.01000	-0.67000	-0.31000	-1.86362	-0.47000	-0.66000	-0.73000	-0.80000	-0.44000	-0.49000	-0.29000	-0.36000	-1.14000	-1.03000	-0.80000	-0.52000	-0.71000	-2.48000	-0.42000	-1.23000	0.14000	-0.38000	0.54000	0.20000	-0.64000	0.16000	0.93000	1.52000	0.19000	-0.10000	0.58000	0.73000	0.88000	0.07000	0.49000	1.21000	0.98000	0.79000	0.56000	0.95000	1.21000	0.64000	0.94000	1.13000	1.21000	1.43000
(flavin-containing monooxygenase (FMO1); Clone=203704)	-0.31000	0.00000	0.21000	0.38758	0.06000	0.31000	0.56000	-0.10000	-0.52000	0.14000	-0.37000	0.12000	-0.17000	0.61000	0.15000	-0.06000	1.31000	0.33000	-0.16000	0.47000	-0.03000	-0.06000	0.33000	0.56000	-0.12000	0.43000	0.09000	0.08000	0.02000	-0.18000	0.54000	-0.16000	0.39000	0.54000	-0.31000	-0.01000	-0.12000	0.93000	0.20000	-0.11000	0.22000	0.23000	-0.65000	-0.18000	-0.57000	-0.60000	-0.32000	-0.92000	-1.11000	-0.56000	-0.48000	-0.69000	-0.53000	-0.49000	-0.90000	-1.22000	-0.74000	-0.71000	-1.10000	-1.05000	-0.67000	-0.96000
(Similar to rasGAP=GTPase-activating protein for ras p21; Clone=1355022)	-0.32000	-0.69000	-0.89000	-0.58000	-0.07000	-0.29000	-1.43000	-0.70000	0.38000	-0.64000	-0.13000	-0.22000	-0.26000	-0.56000	0.00000	-0.48000	-0.02000	-0.46000	0.20000	-0.21508	0.07000	0.04000	-0.17000	0.37000	0.44000	0.08000	0.09000	-0.42000	-0.18000	0.02000	-0.15000	-0.42000	-0.05000	0.22000	0.04000	-0.18000	0.09000	-0.51000	-0.46000	-0.16000	-0.54000	-0.96000	0.17000	-0.10000	-0.31000	0.29000	-0.25000	0.60000	0.44000	-0.33000	0.01373	1.16000	1.14000	0.61000	0.69000	1.29000	0.72000	1.04000	1.55000	1.55000	1.49000	0.26000
(Bleomycin hydrolase; Clone=1357250)	0.15000	0.00000	0.67000	0.90000	-0.56000	0.95000	0.43000	0.23000	0.09000	0.23000	-0.31000	1.08000	0.23000	-0.30000	-0.68000	0.35000	0.30000	0.40000	0.13000	-0.25000	-0.44000	-0.40000	-0.32000	-0.45000	-0.29000	0.25000	0.32000	0.52000	0.06000	0.12000	0.44000	0.31000	-0.16000	-1.55000	0.00000	-0.40000	-0.14000	0.76000	0.36000	-0.16000	0.58000	0.71000	-0.46000	-0.15000	-0.47000	-0.40000	-0.07000	-1.20000	-1.14000	0.48000	0.16000	-1.31000	-0.94000	-1.37000	-3.22941	-1.47000	-0.93000	-1.82000	-1.94000	-1.62000	-1.89000	-1.95000
(Unknown; Clone=1672001)	1.31000	2.11000	0.83000	1.19000	0.62000	2.15000	0.64000	0.86000	-0.88000	1.12000	0.32000	1.84000	1.80000	0.51000	1.68000	1.48000	1.37000	1.30000	1.82000	0.51000	0.74000	0.19000	0.07000	1.17000	0.61000	0.97000	0.22000	0.72000	0.60000	0.40000	0.72000	0.41000	0.00000	0.23000	-0.06000	1.57000	-0.34000	-2.21000	0.69000	0.12000	0.25000	1.02000	-1.78000	-1.86000	-1.64000	-1.66000	-1.15000	-1.58000	-1.15000	-1.09000	-1.73000	-0.76000	-0.74000	-0.53000	-0.77000	-0.90000	-0.38000	-0.69000	-0.73000	-1.12000	-0.66000	-0.34000
(Thymidine kinase 1, soluble; Clone=701574)	0.01000	0.04000	1.77000	1.58000	0.00000	0.63000	2.40000	2.14000	-0.64000	0.88000	-1.11000	0.94000	-0.10000	0.00000	0.63000	-0.74000	0.70000	0.63000	0.00000	1.42000	0.40000	0.59000	0.64000	-1.02000	-0.80000	0.93000	0.50000	1.19000	0.20000	1.01000	1.25000	0.36000	1.84000	2.24000	-0.10000	0.81000	0.11000	0.16000	0.42000	-0.93000	1.63000	2.34000	-0.61000	-0.38000	-0.35000	-0.22000	-0.62000	-0.70000	-1.04000	0.97000	0.59000	-2.36000	-2.02000	-2.13000	-1.90000	-2.25000	-3.36000	-1.18000	-2.37000	-2.49000	-2.12000	-1.71000
(Unknown  UG Hs.94466  protein phosphatase 2A, regulatory subunit B' (PR 53); Clone=1272537)	-0.08000	1.23000	0.72000	0.51000	0.01000	0.81000	-0.11000	0.41000	-0.73000	0.08000	0.01000	0.51000	0.34000	0.84000	0.96000	0.59000	0.08000	0.58000	0.38000	0.28000	-0.05000	-0.22000	0.55000	-0.28000	0.20000	-0.19000	-0.05000	0.15000	-0.15000	0.40000	0.57000	0.24000	0.70000	0.95000	0.52000	1.22000	0.67000	0.60000	0.42000	0.44000	0.50000	0.55000	-0.54000	-0.44000	-0.18000	-0.16000	-0.98000	-0.45000	-0.19000	-0.00608	-0.40000	-0.91000	-0.59000	-0.61000	-0.82000	-0.91528	-1.18000	-0.45000	-1.34000	-0.76000	-0.38000	-1.24000
(Similar to 19 kDa subunit of NADH:ubiquinone oxidoreductase complex (complex I); Clone=1335225)	-0.03000	0.53000	0.29000	0.20000	0.18000	0.44000	0.35000	0.50000	-0.24000	0.39000	0.12000	-0.19000	-0.16000	0.92000	0.54000	0.34000	1.84000	0.00000	0.14000	0.36000	0.50000	0.32000	0.87000	0.62000	0.13000	0.97000	-0.38000	0.13000	-0.30000	0.43000	-0.16000	0.61000	0.67000	1.49000	0.35000	0.67000	0.27000	1.31000	0.76000	0.45000	0.75000	1.41000	-0.99000	-0.08000	-0.33000	-0.65000	-0.11000	-0.58000	-0.63000	-0.08000	0.12000	-1.11000	-0.43000	-0.39000	-1.15000	-0.34000	-1.24000	-1.18000	-0.96000	-1.59000	-1.42000	-1.59000
HPRT=IMP:pyrophosphate phosphoribosyltransferase E.C. 2.4.2.8.; Clone=1273101	0.56000	0.44000	0.42000	0.44000	-1.20000	0.78000	1.14000	0.58000	-0.15000	0.69000	0.18000	0.38000	-0.55000	0.58000	0.59000	0.47000	0.66000	0.17000	0.60000	-0.69000	-0.49000	-0.02000	0.22000	0.36000	-0.38000	-0.33000	0.74000	0.48000	1.44000	-0.22000	1.68000	0.79000	-0.04000	0.99000	-0.16000	-0.08000	-0.04000	0.55000	0.42000	-0.60000	0.83000	1.18000	-0.85000	-0.68000	-1.31000	-2.04000	0.31000	-0.83000	-1.06000	0.12000	0.00000	-1.29000	-1.77000	-1.19000	-1.28000	-1.26000	-1.72000	-1.67000	-1.18000	-2.11000	-1.36000	-1.64000
