#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(AML2=acute myeloid leukemia 2=PEBP2aC1; Clone=1372343)	1.13000	-0.22000	0.11000	-0.02000	0.08000	0.11000	0.39000	0.81000	-0.38000	0.80000	1.23000	0.51517	2.43444	0.01000	-0.41000	0.61000	-0.67000	-0.48000	0.07000	0.95348	0.42000	0.69000	-0.20000	0.01000	1.01000	-0.54000	-0.11000	0.06000	-0.11000	-0.13000	-0.28000	0.54000	-0.74000	-0.42000	-0.52000	0.24000	0.00000	-0.20000	1.68000	0.11000	0.62000	-0.13000	-0.23000	0.05000	0.28000	-0.20000	-0.63000	-1.03207	0.06000	0.48000	1.58725	0.35000	1.09000	-0.25000	1.16000	0.35000	0.61000	0.35000	1.12000	5.10690	-0.10000	-0.81489
(Unknown; Clone=1372323)	0.98000	-0.42000	0.12000	0.04000	-0.25000	0.12000	0.36000	1.00000	-0.47000	0.67000	0.99000	0.52560	0.31022	0.04000	-0.03000	0.41000	-0.98000	-0.18000	-0.08000	0.61794	1.04000	0.59000	-0.21000	0.08000	0.39000	-0.72000	-0.03000	-0.08000	-0.16000	-0.12000	-0.27000	0.61000	-1.27000	-0.26000	-0.54000	-0.03000	-0.06000	-0.39000	2.01000	-0.04000	0.14000	-0.41000	-0.53000	0.00000	0.24000	-0.56000	-0.52000	-0.35559	0.61000	0.31000	1.10783	-0.33693	1.36000	0.61000	1.27000	0.83655	0.34000	0.21000	0.98000	1.16591	-0.54740	-0.51370
(Unknown; Clone=1352964)	0.63000	-0.32000	-0.20000	0.46000	-0.21000	-0.32000	-0.02000	0.59000	-0.20000	0.32000	0.89000	-0.02872	0.41000	-0.21000	-0.02000	0.45000	-1.16000	-0.39000	0.28000	0.70000	0.42000	0.42000	-0.07000	0.12000	0.79000	-0.73000	0.72000	0.93000	-0.34000	0.80000	-0.16000	0.00000	0.19000	-0.79000	-0.49000	-0.55000	-0.90000	-0.24000	1.35000	0.05000	0.09000	-0.60000	-0.25000	-0.03000	0.09000	-0.46000	-0.50000	-0.31000	-0.25000	-0.13000	0.07000	-0.40000	0.82000	-0.27000	0.82000	0.61000	0.14000	0.13000	1.13000	1.20059	-0.87000	0.56898
(Similar to zinc finger gene ZNF41; Clone=1356209)	-0.05662	0.07000	0.14000	-0.28000	0.57000	0.25000	0.16000	-0.44000	-0.02000	-0.10000	0.53000	-0.67000	-1.12962	-0.61132	-0.09000	-0.37000	-1.05000	-0.87000	-0.21000	-0.05279	0.29000	0.02000	-0.01000	0.29000	-0.05000	-0.50000	0.09000	0.17000	0.41000	0.60000	0.09000	0.29000	0.01604	-1.16000	-0.34000	-0.58000	-0.02000	-0.35000	1.28000	0.03000	-0.07000	-0.27000	0.31000	0.20000	0.17000	0.00000	-0.17000	0.16000	0.14000	0.01000	-0.26960	-0.08000	-0.07000	0.21000	0.37000	0.41000	0.10000	0.15000	0.13000	-0.37000	-0.41000	-0.03000
(Unknown  UG Hs.223119  EST; Clone=1272667)	-0.01000	-0.31000	0.02000	-0.19000	0.02000	-0.31000	0.28000	-0.35000	-0.24000	0.24000	0.27000	-0.35000	-0.10020	-0.16000	-0.05000	-0.27000	-0.93000	-0.25000	-0.55000	-0.66000	-0.12000	0.39000	-0.09000	0.31000	-0.10000	-0.91000	0.10000	0.25000	0.04000	0.32000	-0.23000	0.00000	-0.18000	0.13000	-0.62000	-0.50000	-0.18000	-0.77000	0.44000	0.22000	0.44000	0.40000	0.03000	-0.19000	0.51000	0.18000	-0.19000	-0.03000	-0.21000	0.19000	0.29000	-0.33449	0.26000	1.78771	0.54000	0.15072	0.31000	0.16000	0.42000	-0.96842	-0.21000	0.61000
Vav 2=Homolog of vav; Clone=546764	-0.09000	-0.07000	0.12000	-0.12000	0.19000	0.01000	-0.08000	-0.34000	0.14000	0.02000	-0.02000	0.00121	0.00178	-0.00444	0.08000	0.17000	-0.47000	-0.17000	0.13000	-0.00538	-0.19000	0.01000	-0.21000	-0.55000	-0.12000	-0.42000	-0.25000	0.06000	0.04000	0.00000	-0.05000	0.41000	-0.00241	-0.20000	-0.39000	0.15000	0.00009	-0.11000	0.55000	0.31000	-0.00477	0.10000	0.00000	-0.05000	0.24000	-0.02000	-0.02000	-0.46000	0.37000	0.25000	-0.33000	-0.28000	0.50000	0.07000	0.34000	0.22000	-0.29000	0.35000	-0.04000	0.09000	0.26000	0.13000
Catenin alpha1(E); Clone=527073	0.11000	0.41000	0.37000	-0.03000	0.24000	-0.03000	0.46000	-0.54000	-0.09000	-0.07000	0.24000	0.14550	0.18004	0.12000	-0.09000	-0.22000	-0.55000	-0.52000	-0.45000	-0.25000	0.00000	0.54000	-0.37000	0.56000	0.49000	-0.66000	0.21000	0.34000	0.31000	0.05000	0.63000	0.42000	-0.23869	-0.53000	-0.21000	0.12000	-0.18000	-0.23000	-0.13000	0.18000	-0.13000	-0.35000	0.03000	-0.07000	0.19000	0.08000	0.11344	0.06418	0.00000	0.56000	0.21308	-0.54000	0.31000	-0.13000	0.74000	0.10354	-0.52000	0.66000	0.25000	-0.10428	0.54000	0.60000
DRADA2a=dsRNA adenosine deaminase DRADA2a=RNA editing enzyme; Clone=1326908	0.01517	0.37000	0.22000	-0.34000	0.06000	0.00000	0.38000	-0.07000	-0.04000	-0.64000	0.88000	-0.44000	-0.04267	0.15000	0.20000	-0.15000	-0.19000	-0.69000	-0.56000	0.05140	0.24000	0.25000	0.22000	0.81000	0.52000	-0.22000	-0.27000	0.18000	-0.15000	0.10000	-0.37000	0.00000	-0.39000	-0.24000	-0.40000	-0.11000	-0.01000	-0.67000	0.77000	0.51000	0.17000	0.14000	-0.15000	-0.33000	0.21000	-0.16000	-0.13000	-0.44000	-0.02000	0.31000	-0.11730	0.04482	0.42000	-0.11000	0.60000	-0.01000	-0.14000	0.16000	0.00000	-0.03000	0.00000	0.42000
(Unknown; Clone=1335634)	0.55000	-0.14000	-0.10000	-0.37000	0.44000	0.03000	-0.62000	0.13000	-0.12000	0.03000	0.78000	-0.22985	-0.03000	-0.30000	-0.19000	0.02000	0.12000	0.25000	0.18000	0.46000	0.10000	0.05000	-0.21000	0.20000	0.14000	-0.67000	-0.09000	0.08000	0.13000	0.13000	-0.33000	-0.17000	-0.69000	-0.52000	-0.60000	-0.09000	-0.06000	-0.65000	0.44000	0.87000	-0.51000	0.12000	-0.09000	0.35000	-0.02000	0.46000	-0.28000	-0.70000	-0.52000	0.03000	0.63000	-0.65830	0.32888	0.11000	0.58000	-0.27000	-0.52000	0.24000	-0.64000	-2.54024	-0.62000	-0.21518
(Unknown  UG Hs.8958  ESTs; Clone=1272160)	-0.36878	-0.27000	-0.17000	-0.18000	0.03000	-0.16000	-0.01000	0.51000	0.07000	0.05000	0.91000	0.63622	0.26000	-0.23000	-0.20000	-0.21000	-0.18000	0.09000	-0.19000	0.44000	0.01000	0.16000	0.23000	0.19000	0.23000	-0.98000	0.17000	0.04000	0.19000	0.06000	-0.57000	-0.17000	-0.16831	-0.74000	-0.83000	-0.75000	-0.41000	-0.50000	0.43000	0.81000	0.05000	-0.46000	-0.15000	-0.37000	0.19000	-0.44000	-0.44000	-0.67000	-1.00000	0.00000	-0.24000	0.27262	0.82000	-0.55000	0.49000	0.64000	-0.47989	0.13000	-0.57000	-4.64964	-0.51000	-0.10000
(Unknown; Clone=1335637)	0.04000	-0.23000	-0.05000	-0.40000	0.35000	-0.29000	-0.19000	-0.16000	0.24000	-0.37000	0.90000	-0.11562	0.15000	-0.05000	-0.22000	-0.18000	-0.60000	-0.41000	-0.55000	0.65000	0.04000	-0.21000	-0.06000	0.28000	0.35000	-0.61000	0.14000	-0.24000	0.41000	-0.23000	-0.08000	-0.09000	-0.26000	-0.44000	-0.47000	0.27000	0.41000	-0.73000	0.03000	0.45000	-0.62000	-0.04000	0.49000	0.14000	0.38000	0.48000	-0.03000	-0.01000	0.12000	0.07000	-0.12810	-0.83000	0.21000	-0.59000	0.82000	0.29000	-0.39000	0.15000	0.19000	0.04054	-0.23000	-0.36000
(Unknown  UG Hs.140628  ESTs; Clone=1339337)	0.11000	-0.08000	-0.78000	0.00000	0.15000	-0.05000	-0.12000	-0.47000	-0.04000	-0.76000	0.07000	0.01111	-0.02000	-0.15000	-0.09000	0.21000	-0.23000	-0.85000	-0.07000	0.00811	-0.44000	-0.45000	0.03000	-0.94000	0.57000	-0.61000	-0.28000	-0.04000	0.68000	-0.01000	-1.10000	-0.50000	0.59000	-1.43000	-0.33000	-0.93000	0.14000	0.23000	0.54000	0.35000	0.39000	-0.06000	0.42000	0.66000	0.48000	0.51000	0.63000	0.15000	0.17000	-0.03000	-0.36000	0.07000	0.90000	0.00000	0.83000	0.10000	0.37000	0.41000	0.16000	0.54000	0.52000	0.31000
Unknown  UG Hs.174010  ESTs; Clone=1352892	-0.05845	-0.04000	-0.24000	-0.10000	-0.21000	0.71000	-0.81000	-0.01000	0.43000	0.17000	-0.48000	-0.19000	0.83000	0.08264	-0.64000	-0.67470	-1.61000	-0.58000	0.23000	-0.40929	0.58000	0.20000	-0.11000	-0.18000	0.45288	-0.73000	-0.60000	-0.81000	-0.25000	-0.48000	-0.44000	0.13000	-0.75000	-1.66000	-0.92000	-0.52000	-0.27000	-0.45000	1.29000	-0.64000	-1.04000	0.00000	1.12000	1.13000	1.03000	0.17000	0.41000	0.20000	0.19000	0.48000	0.20310	-0.49000	0.24000	0.24152	1.35000	0.00000	1.99000	0.27000	0.54000	0.00180	-0.14000	-0.04332
(Unknown; Clone=1370519)	-0.33353	-0.03000	-0.64000	0.01000	0.08000	0.06000	-0.33000	0.44000	-0.15000	-0.21000	-0.19000	0.40000	-0.58040	0.47000	-0.19000	-0.09000	-1.52000	-0.21000	0.31000	-0.62995	0.46000	0.16000	0.30000	-0.41000	0.49897	-0.25000	-0.12000	-0.08000	0.23000	0.00000	-0.14000	0.23000	0.21000	-1.87000	-0.31000	0.05000	0.33000	-0.37000	0.48000	0.26000	-0.41000	0.01000	-0.01000	0.16000	0.80000	-0.16000	-0.28000	0.28000	-0.15000	0.25000	0.28000	-0.13000	0.04000	0.00000	1.22000	-0.02000	-0.38000	0.14000	0.15659	-0.12521	-0.07000	-0.31462
(Unknown  UG Hs.124936  EST; Clone=1371834)	0.01090	-0.25000	-0.05000	0.20000	-0.76000	0.02000	-0.05000	0.05558	-0.28000	-0.38000	0.02000	-0.03000	0.02010	0.00000	-0.01000	0.22000	-0.67000	-0.41000	-0.12000	-0.07926	0.43000	0.75000	-0.17000	-0.96000	0.00000	-0.79000	-0.01000	-0.05000	0.34000	0.15000	-0.38000	0.52000	0.05000	-0.49000	-0.33000	-0.71000	-0.43000	-0.10000	-0.31000	-0.46000	0.08000	-0.14000	0.23000	0.19000	0.12000	-0.07000	0.01591	1.02000	0.46000	-0.15000	-0.03992	0.23000	0.41000	0.46000	-0.08000	0.24000	0.98000	-0.12000	0.55000	-0.05200	0.46000	0.33000
(cbl-b; Clone=1336785)	-0.18000	0.54000	-0.43000	0.11000	-0.13000	0.42000	1.02000	0.28000	0.73000	-0.29000	-0.12000	-0.19000	0.24000	-0.22000	-0.72000	0.12000	-0.08000	-0.39000	0.03000	-0.67000	-0.82000	-0.55000	0.23000	-1.10000	-0.24000	-0.21000	0.20000	-0.47000	-0.50000	0.45000	-0.56000	-0.19000	-1.06000	-0.11000	1.53000	-0.04000	0.19000	0.40000	-0.27000	-0.07000	-0.16000	0.28000	1.01000	1.19000	0.53000	0.86000	0.58000	0.41000	0.64000	1.26000	1.19000	-0.26000	0.30000	0.11000	1.03000	0.00000	1.14000	0.86000	1.15000	0.23000	0.71000	1.30000
Unknown  UG Hs.9059  Homo sapiens mRNA for KIAA0962 protein, partial cds; Clone=1335796	-0.15000	-0.07000	-0.03000	0.11000	-0.20000	0.56000	-0.01000	-0.38000	0.33000	-0.33000	0.09000	0.03000	0.36000	-0.04000	-0.08000	0.25000	0.59000	-0.11000	0.20000	0.11000	-0.24000	-0.06000	-0.16000	-0.31000	-0.23000	-0.30000	0.00000	0.22000	0.22000	0.15000	0.09000	-0.03000	0.33000	-0.18000	0.54000	0.00000	-0.35000	-0.69000	-0.84000	0.62000	-0.25000	-0.69000	0.21000	-0.20000	0.55000	1.04000	0.06000	0.68000	-0.04000	-0.13000	-0.69731	0.91000	1.17000	0.77000	0.60000	0.82000	0.00000	1.03000	0.31000	0.70000	0.88000	0.16000
Unknown  UG Hs.9059  Homo sapiens mRNA for KIAA0962 protein, partial cds; Clone=687222	-0.10000	-0.09000	-0.27000	0.01000	0.04000	0.10000	-0.11000	0.00000	0.16000	-0.35000	0.39000	-0.06000	0.28000	0.10000	0.06000	0.03000	0.01000	-0.21000	-0.10000	0.32000	-0.04000	-0.31000	-0.21000	0.01000	-0.60000	-0.67000	0.04000	-0.03000	0.40000	0.01000	-0.24000	0.09000	0.22000	-0.41000	-0.13000	-0.20000	-0.07000	-0.74000	0.31000	0.17000	-0.37000	-0.72000	-0.01000	-0.41000	0.49000	0.31000	0.00000	-0.13000	-0.46000	-0.09000	-0.29000	0.29000	0.83000	0.05000	0.63000	0.85000	-0.31000	0.67000	0.01000	1.08000	0.77000	-0.07000
(Cell division cycle 10 (homologous to CDC10 of S. cerevisiae); Clone=704416)	0.27000	-0.10000	-0.40000	0.57000	-0.58000	0.73000	1.03000	0.33000	-0.49000	-0.32000	0.51000	-0.17000	-0.06000	-0.22000	0.00000	-0.08000	0.22000	-0.56000	-0.31000	0.32000	-0.71000	-0.61000	-0.36000	-1.09000	-0.57000	-0.27000	0.68000	0.25000	0.74000	-0.25000	0.02000	-0.15000	0.34000	-0.10000	-0.25000	0.05000	-0.19000	0.65000	-0.52000	0.00000	0.09000	-0.09000	0.04000	0.55000	0.01000	0.17000	0.06000	-0.27000	-0.09000	-0.45000	-0.34000	0.30000	0.17000	0.09000	0.08000	-0.02000	-0.39000	-0.19000	0.36000	0.65000	0.59000	0.04000
(ER-60 protein disulfide isomerase; Clone=1370679)	0.28000	-0.20000	-0.43000	0.49000	-0.61000	0.90000	0.83000	0.19000	0.34000	-0.32000	0.64000	-0.29000	-0.09000	-0.05000	0.60000	-0.06000	-0.85000	-0.32000	-0.22000	-0.15000	-1.18000	-1.21000	-0.92000	-1.34000	-0.75000	-0.70000	0.85000	0.57000	0.68000	-0.10000	-0.10000	-0.01000	-0.14000	-0.31000	0.01000	-0.03000	-0.18000	0.80000	-0.81000	-0.67000	0.13000	-0.20000	0.22000	0.71000	0.09000	0.56000	0.30000	-0.09000	0.18000	-0.21000	-0.17000	0.84000	0.56000	0.44000	0.32000	-0.05000	-0.14000	-0.05000	0.56000	0.43000	0.82000	0.12000
(Unknown  UG Hs.191727  ESTs; Clone=826417)	0.00000	-0.12000	-0.41000	0.30000	-0.97000	0.33000	0.91000	-0.80000	0.12000	-0.19000	-0.51000	-0.25000	-0.23000	-0.57000	-0.66000	-0.34000	0.23000	-0.16000	0.03000	-0.57000	-0.93000	-0.97000	-0.45000	-1.07000	-0.85000	-0.42000	0.03000	0.05000	-0.18000	-0.48000	-1.22000	0.19000	0.65000	-0.57000	-0.83000	-0.56000	-0.38000	0.81000	-0.54000	-0.17000	-0.06000	0.29000	0.47000	-0.12000	0.58000	0.33000	0.00000	-0.27000	-0.41000	0.41000	0.31000	0.52000	0.40000	-0.02000	0.83000	0.51000	0.30000	0.73000	0.21000	0.12000	0.54000	0.29000
BCL-2; Clone=232714	0.44000	-1.52000	-1.80000	-1.02000	-1.13000	1.49000	-0.36000	0.81000	-0.21000	-0.64000	1.56000	-2.10000	-1.56000	-1.65000	-0.03000	-1.32000	-1.27000	-0.13000	-0.28000	0.37000	-1.20000	-1.53000	-0.60000	-1.52000	-1.24000	0.24000	-1.41000	-1.61000	-0.14000	-0.11000	0.05000	0.41000	0.41000	-0.05000	-0.30000	0.00000	0.00000	0.10000	-1.12000	-1.24000	-0.92000	0.59000	1.76000	1.63000	1.15000	0.74000	1.93000	1.39000	0.33000	0.50000	0.12000	1.15000	1.69000	0.30000	2.49000	0.12000	0.09000	1.13000	1.45000	0.51000	1.23000	1.74000
(Unknown; Clone=1355675)	0.37000	-0.93000	-0.49000	0.17000	-0.76000	0.76000	0.00000	0.40000	0.24000	-0.55000	-0.15000	0.74000	-0.17000	-0.36000	-0.67000	-0.36000	-0.26000	-0.38000	0.45000	-0.12000	-1.03000	-0.80000	-0.31000	-1.34000	-0.67000	-0.50000	0.39000	0.33000	-0.39000	0.30000	-0.49000	1.42000	-0.19000	-0.87000	-0.27000	-1.13000	-0.81000	-0.22000	-0.53000	-0.32000	-1.04000	1.54000	0.92000	1.37000	0.27000	0.51000	1.26000	0.54000	0.79000	0.25000	0.08000	0.86000	0.78000	0.44000	0.74000	0.69000	1.04000	0.73000	0.83000	0.62000	1.13000	1.05000
AIB1=Amplified in Breast Cancer=TRAM-1=RAC3=ACTR=CAGH16=nuclear receptor coactivator; Clone=197520	0.24000	-0.82000	-0.60000	0.07000	-0.95000	0.76000	-0.27000	0.16000	0.52000	-0.63000	-0.19000	0.52000	-0.23000	-0.39000	-0.38000	-0.52000	-0.39000	-0.38000	0.17000	-0.39000	-1.25000	-0.92000	-0.41000	-1.18000	-1.14000	-0.50000	0.35000	0.24000	-0.61000	0.33000	-0.55000	1.38000	-0.20000	0.18000	-0.19000	-1.51000	-0.91000	-0.42000	-0.61000	-0.46000	-1.39000	1.44000	0.72000	1.11000	-0.02000	0.51000	0.90000	0.89000	1.01000	0.22000	0.24000	0.51000	1.04000	-0.64000	0.04179	0.75000	0.85000	0.79000	1.12000	0.14000	1.16000	1.09000
Unknown  UG Hs.184430  ESTs; Clone=814447	0.32000	-1.80000	-0.95000	0.33000	-1.06000	0.35000	0.54000	-0.76000	0.00000	-1.26000	-0.57000	-0.25000	0.59825	-0.79000	-0.94000	-0.14000	0.09000	-1.15000	-0.47000	-0.30000	-0.81000	-1.02000	-0.11000	-1.24000	-0.71000	-0.49000	0.89000	0.32000	0.57000	-0.62000	-0.67000	0.91000	0.52000	-0.10000	-0.60000	-0.32000	-1.19000	0.26000	-1.30000	-1.22000	-1.54000	0.49000	0.35000	0.40000	0.46000	0.56000	0.66000	0.70000	-0.09000	-0.05000	0.66000	0.34000	0.66000	-0.51000	1.12000	0.40000	0.48000	0.50000	-0.45000	0.77000	0.83000	1.32000
(Unknown  UG Hs.124345  EST; Clone=1352564)	-0.06000	-1.55000	0.27000	0.23000	-0.30000	-0.09000	0.23000	-0.63000	-0.18000	-0.93000	-0.32000	-0.45000	-0.02371	0.35000	-0.22000	-0.63000	-0.73000	-0.55000	-0.46000	0.30000	-0.61000	-0.09000	0.57000	0.06000	-0.27000	-0.45000	1.18000	0.48000	0.38000	-0.10000	-1.00000	0.47000	0.91000	-0.02000	-0.39000	-0.05000	-1.21000	-0.12000	-0.98000	-0.56000	-0.64000	-0.06000	0.28000	-0.09000	0.53000	0.28000	-0.20000	0.64000	0.11000	0.11000	-0.38000	-0.16000	0.33000	0.28000	0.88000	0.17000	0.84000	0.36000	0.19000	0.49000	0.24000	1.59000
Unknown; Clone=1340798	0.25000	-1.47000	-0.21000	0.43000	-0.99000	-0.15000	0.18000	-0.03000	-0.38000	-1.32000	-0.41000	-0.06000	0.10000	0.14000	-0.83000	-0.36000	-0.97000	-0.62000	-0.04000	0.30000	-0.67000	-0.92000	0.07000	-1.30000	-0.92485	-0.37000	0.72000	0.40000	0.29000	-0.10000	-0.82000	0.24000	0.84000	-1.54000	-0.82000	-0.53000	-2.28583	0.44000	-1.14000	-0.66000	-0.62000	0.20000	0.09000	0.54000	0.10000	0.29000	0.19000	0.08000	-0.09000	0.02000	0.06000	-0.20000	-0.41000	-0.77000	0.71000	-0.60000	0.76000	0.25000	0.54000	1.05376	0.84099	0.89000
(putative tumor suppressor (LUCA15); Clone=701689)	-0.19000	-0.59000	-0.36000	0.29000	-0.01000	-0.35000	0.44000	-0.25000	0.24000	0.05000	-0.28000	-0.72000	-0.25000	0.00000	-0.06000	-0.32000	-1.64000	-0.22000	-0.46000	-0.47000	-0.73000	0.08000	-0.44000	-0.49000	-0.14000	-0.04000	-0.18000	0.04000	-0.30000	-0.10000	-0.90000	0.16000	-0.25000	-0.33000	0.21000	-0.78000	0.09000	0.09000	-0.26000	0.11000	-0.09000	-0.78000	0.69000	0.66000	0.52000	0.47000	0.35000	0.86000	0.63000	-0.09000	-0.37000	0.03000	0.39000	-0.07000	0.76000	0.34000	0.22000	0.30000	0.41000	0.08000	-0.06000	0.28000
Unknown  UG Hs.10031  Homo sapiens mRNA for KIAA0955 protein, complete cds; Clone=701240	-0.69000	-0.43000	0.01000	0.30000	-0.46000	-0.61000	-0.27000	-1.02000	0.08000	-0.93000	0.03000	-0.35000	-0.12000	0.16000	-0.02000	-0.41000	-1.74000	-0.49000	-0.96000	-0.42000	-0.19000	-0.28000	-0.04000	-0.47000	0.21000	-0.63000	0.58000	0.24000	-0.01000	-0.21000	-0.20000	-0.23000	0.24000	-0.87000	0.16000	-0.19000	-0.08000	-0.96000	0.33000	0.27000	-0.41000	-0.03000	0.94000	0.42000	0.70000	0.97000	0.26000	0.71000	0.69000	-0.37000	-0.66000	-0.04000	0.29000	0.70000	0.79000	0.43000	0.54000	0.33000	0.28000	0.63000	0.34000	-0.04000
(Similar to putative leucine rich neuronal protein from erythropoietin genomic locus; Clone=1350482)	-1.29000	-0.22000	-0.40000	-0.46000	-1.20000	-0.38000	-0.18000	-0.48000	-0.86000	-0.68000	-0.08000	-0.73000	-0.62000	0.12000	-0.15000	-0.89000	-2.76000	-0.54000	-0.80000	-1.08000	-0.29000	-0.17000	0.43000	-0.57000	0.22000	-0.44000	-0.21000	-0.21000	-0.04000	-0.14000	-0.07000	-0.66000	0.00000	-1.69778	-0.04057	0.04000	-0.77508	-0.64000	0.12000	0.25000	1.53000	-1.77000	0.66000	0.14000	0.67000	-0.16000	-0.38000	0.94000	0.76000	0.23000	-0.14000	0.55000	0.08000	0.80000	0.90000	0.20000	0.24621	1.11000	0.50579	0.85000	0.83000	0.42000
(Processing a-glucosidase I; Clone=701363)	-0.93000	0.16000	-0.14000	-0.03000	-0.35000	-0.22000	-0.20000	-0.65000	-0.51000	-0.62000	-0.12000	-0.55000	0.32000	0.16000	-0.78000	-0.27000	-2.29000	-0.72000	-0.69000	-0.63000	0.41000	-0.31000	-0.26000	-0.74000	0.14000	0.32000	-0.41000	-0.19000	0.06000	0.41000	0.15000	-0.21000	0.77000	-0.38000	0.06000	-0.36000	0.15000	0.18000	0.56000	0.28000	0.20000	-0.89000	-0.10000	0.04000	-0.08000	-0.14000	0.13000	0.31000	0.47000	0.10000	0.08000	-0.07000	0.08000	-0.03000	0.16000	-0.21000	-0.12000	0.20000	0.33370	-0.28000	0.14000	0.10000
(Unknown  UG Hs.120654  ESTs; Clone=1337196)	-0.02000	0.57000	-0.21000	-0.00227	-0.70000	0.13000	-0.10000	-0.36000	0.06000	-1.05000	-0.03000	-0.21000	0.33000	0.48000	-0.91000	-0.29000	-1.04000	0.08000	-0.09000	-0.15000	-0.61000	-0.56000	0.65000	-0.56000	-0.19000	0.11000	-0.41000	-0.03000	0.39000	-0.26000	0.00000	-0.21000	1.25000	-0.34000	0.23000	-0.10000	0.07000	0.04821	-1.03000	0.06000	0.07000	-0.60000	0.23000	-0.00551	0.22000	-0.01000	-0.01855	0.55000	0.44000	-0.08000	0.02940	0.08000	-0.00316	0.34000	0.10000	0.31000	1.76000	1.11000	-0.12000	-0.15000	0.07000	0.64000
Similar to CD156=Cell surface antigen MS2=transmembrane protein; Clone=1336876	-0.52506	-0.36000	-0.59000	0.32000	0.26000	-0.71000	0.09000	-0.73000	0.16000	-0.82000	0.81000	-0.60000	0.21213	0.42000	-0.54000	-0.37000	-1.54000	-0.88000	-1.09000	-0.84715	-0.34000	-0.96000	1.09000	-0.54000	0.19000	-0.46000	-0.21000	0.34000	0.86000	0.04000	-0.15000	0.34000	1.18000	-0.55000	0.01000	0.56000	0.02000	0.37000	-0.58000	-0.84000	-0.35000	-1.83000	-0.13000	-0.81000	-0.72000	-0.53000	-0.27865	0.28000	0.14000	0.42000	-0.83923	-0.30000	-0.09000	0.19000	0.07000	0.04000	0.07000	0.69000	0.25000	0.08000	0.11000	0.24000
Similar to CD156=Cell surface antigen MS2=transmembrane protein; Clone=1352317	-0.13908	-0.16000	-0.14000	0.42000	-0.21000	-0.42000	-0.01000	-0.38000	0.03000	0.04000	0.80000	-0.47000	0.05436	0.13954	0.19000	-0.12000	-2.05000	-0.53000	-0.74000	-0.20149	0.39000	0.04000	0.73000	0.07000	0.18000	0.09000	-0.24000	0.51000	1.06000	0.00000	0.00000	0.39000	0.11685	-0.77000	-0.21000	0.30000	0.02000	-0.23000	-0.08000	-0.43000	-0.52000	-1.10000	-0.29000	-0.42000	-0.28000	-0.08000	-0.09120	0.34000	0.41000	0.41000	-0.06572	-0.01000	0.05000	0.42000	-0.05000	-0.03530	0.17000	0.63000	0.79000	-0.70000	-0.42000	0.41000
Unknown  UG Hs.25347  Homo sapiens mRNA for KIAA1031 protein, partial cds; Clone=1372267	-0.41000	-0.06000	0.20000	-0.01000	-0.05000	-0.32000	-0.34000	-0.02000	-0.39000	-0.49000	0.45000	0.14000	1.12000	0.90000	0.73000	-0.02000	-0.45000	-0.08000	-0.09000	-0.38000	0.05000	-0.17000	0.51000	0.29000	0.17000	0.11000	0.11000	-0.16000	0.10000	0.32000	0.34000	0.26000	0.64000	0.51000	0.18000	0.71000	0.30000	-0.07000	0.25000	-0.04000	-0.80000	-0.57000	-0.04000	-0.31000	0.07000	-0.05000	-0.72000	-0.47000	0.00000	-0.32000	-0.43000	-0.83000	-0.47000	0.13000	0.09000	-0.63000	0.43000	0.49000	0.46000	-0.19000	0.08000	0.33000
Unknown  UG Hs.25347  Homo sapiens mRNA for KIAA1031 protein, partial cds; Clone=1304419	-0.15000	-0.29000	0.16000	-0.12000	0.33000	-0.14000	-0.30000	-0.07000	-0.31000	-0.63000	0.15000	0.17000	0.38000	0.99000	0.30000	0.09000	-1.10000	-0.04000	-0.25000	-0.27000	-0.13000	-0.14000	0.36000	-0.06000	0.10000	0.15000	0.17000	0.01000	-0.33000	0.30000	0.13000	0.18000	0.51000	0.66000	0.21000	0.83000	0.96000	-0.16000	0.49000	0.00000	-0.55000	-0.93000	0.06000	-0.09000	-0.04000	-0.17000	-0.38000	-0.56000	-0.13000	-0.19000	-0.17888	-0.08000	0.04000	-0.23000	0.05000	0.47000	0.31000	0.24000	0.41000	-0.10000	0.12000	-0.05000
